11-03-1996	0.000000	1.000000	0.000000	0.107776	0.372507	0.000000	
12-03-1996	0.000000	0.700000	0.000000	0.044412	0.260225	0.000000	
13-03-1996	0.135000	0.600000	0.135000	0.019350	0.089126	0.000000	
14-03-1996	0.135000	0.400000	0.135000	0.005380	0.014625	0.000000	
15-03-1996	0.000000	0.400000	0.000000	0.008895	0.147794	0.000000	
16-03-1996	0.135000	0.400000	0.135000	0.012272	0.014023	0.000000	
17-03-1996	0.000000	0.200000	0.000000	0.007389	0.073597	0.000000	
18-03-1996	0.000000	0.300000	0.000000	0.010012	0.110170	0.000000	
19-03-1996	0.000000	1.200000	0.000000	0.043435	0.439782	0.000000	
20-03-1996	0.000000	0.400000	0.000000	0.011541	0.146295	0.000000	
21-03-1996	0.000000	0.800000	0.000000	0.016619	0.291993	0.000000	
22-03-1996	0.000000	1.400000	0.000000	0.167768	0.509946	0.000000	
23-03-1996	0.000000	1.000000	0.000000	0.206906	0.367215	0.000000	
24-03-1996	0.000000	1.200000	0.000000	0.291365	0.444473	0.000000	
25-03-1996	0.135000	1.600000	0.135000	0.448321	0.465859	0.000000	
26-03-1996	0.135000	1.300000	0.135000	0.376469	0.359130	0.000000	
27-03-1996	0.000000	1.400000	0.000000	0.460840	0.532072	0.000000	
28-03-1996	0.135000	0.300000	0.116653	0.095692	0.000000	0.000000	
29-03-1996	0.135000	0.300000	0.116622	0.095331	0.000000	0.000000	
30-03-1996	0.000000	1.100000	0.036725	0.348319	0.386037	0.000000	
31-03-1996	0.000000	1.100000	0.000000	0.296062	0.423375	0.000000	
01-04-1996	0.124000	1.100000	0.124000	0.305040	0.299949	0.000000	
02-04-1996	0.000000	1.300000	0.000000	0.391193	0.498271	0.000000	
03-04-1996	0.000000	2.300000	0.000000	0.676692	0.881309	0.000000	
04-04-1996	0.000000	2.300000	0.000000	0.641579	0.899060	0.000000	
05-04-1996	0.000000	2.400000	0.000000	0.637002	0.951419	0.000000	
06-04-1996	0.000000	1.700000	0.000000	0.424335	0.693075	0.000000	
07-04-1996	0.000000	2.100000	0.000000	0.502807	0.870092	0.000000	
08-04-1996	0.000000	2.400000	0.000000	0.546336	1.011931	0.000000	
09-04-1996	0.000000	0.400000	0.000000	0.085930	0.171986	0.000000	
10-04-1996	0.000000	0.500000	0.000000	0.106478	0.215355	0.000000	
11-04-1996	0.000000	1.400000	0.000000	0.294979	0.604145	0.000000	
12-04-1996	0.000000	1.600000	0.000000	0.324265	0.697447	0.000000	
13-04-1996	0.000000	2.700000	0.000000	0.536504	1.174499	0.000000	
14-04-1996	0.000000	2.900000	0.000000	0.537813	1.295228	0.000000	
15-04-1996	0.000000	2.400000	0.000000	0.413402	1.100524	0.000000	
16-04-1996	0.000000	2.700000	0.000000	0.437766	1.263374	0.000000	
17-04-1996	0.000000	3.100000	0.000000	0.470246	1.479216	0.000000	
18-04-1996	0.000000	2.500000	0.000000	0.351424	1.217779	0.000000	
19-04-1996	0.000000	1.600000	0.000000	0.211541	0.791639	0.000000	
20-04-1996	0.000000	2.700000	0.000000	0.343666	1.346439	0.000000	
21-04-1996	0.000000	3.000000	0.000000	0.357435	1.518965	0.000000	
22-04-1996	0.000000	3.700000	0.000000	0.410213	1.900068	0.000000	
23-04-1996	0.000000	2.600000	0.000000	0.263405	1.358985	0.000000	
24-04-1996	0.000000	2.800000	0.000000	0.266515	1.477778	0.000000	
25-04-1996	0.000000	1.400000	0.000000	0.124008	0.750092	0.000000	
26-04-1996	4.588000	1.200000	0.660620	0.102546	0.000000	0.000000	
27-04-1996	0.992000	1.400000	0.775536	0.160756	0.000000	0.000000	
28-04-1996	0.000000	1.700000	0.689580	0.194138	0.253807	0.000000	
29-04-1996	0.868000	2.100000	0.868000	0.231904	0.309322	0.000000	
30-04-1996	0.000000	1.900000	0.000000	0.200963	1.063084	0.000000	
01-05-1996	0.000000	2.200000	0.000000	0.220817	1.245454	0.000000	
02-05-1996	0.000000	1.900000	0.000000	0.179124	1.090705	0.000000	
03-05-1996	0.000000	0.800000	0.000000	0.071636	0.463518	0.000000	
04-05-1996	5.537000	0.800000	0.474853	0.070273	0.000000	0.000000	
05-05-1996	0.000000	1.400000	0.768700	0.173510	0.063149	0.000000	
06-05-1996	1.017000	3.400000	1.017000	0.411123	0.998318	0.000000	
07-05-1996	0.000000	3.400000	0.000000	0.380047	2.032939	0.000000	
08-05-1996	0.000000	2.800000	0.000000	0.283840	1.706932	0.000000	
09-05-1996	0.000000	3.800000	0.000000	0.355293	2.350443	0.000000	
10-05-1996	0.000000	1.000000	0.000000	0.083712	0.629882	0.000000	
11-05-1996	0.000000	0.400000	0.000000	0.032573	0.252712	0.000000	
12-05-1996	2.938000	1.300000	0.840877	0.104906	0.000000	0.000000	
13-05-1996	0.000000	3.900000	0.886600	0.344546	1.606002	0.000000	
14-05-1996	0.000000	3.900000	0.000000	0.314288	2.505134	0.000000	
15-05-1996	0.000000	1.700000	0.000000	0.121955	1.108254	0.000000	
16-05-1996	0.000000	1.500000	0.000000	0.102077	0.984191	0.000000	
17-05-1996	0.000000	0.800000	0.000000	0.051976	0.527529	0.000000	
18-05-1996	14.125000	0.700000	0.474727	0.044430	0.000000	0.000000	
19-05-1996	4.294000	0.500000	0.339360	0.074849	0.000000	0.000000	
20-05-1996	4.633000	0.600000	0.407270	0.105621	0.000000	0.000000	
21-05-1996	12.543000	0.700000	0.475531	0.141946	0.000000	0.000000	
22-05-1996	0.000000	2.800000	0.970709	0.565652	0.907572	0.000000	
23-05-1996	0.000000	1.400000	0.000000	0.270095	0.936884	0.000000	
24-05-1996	1.243000	1.000000	0.691955	0.186645	0.000000	0.000000	
25-05-1996	5.989000	3.000000	2.080709	0.553072	0.000000	0.000000	
26-05-1996	0.000000	2.600000	1.009723	0.490260	0.789344	0.000000	
27-05-1996	0.000000	3.000000	0.000000	0.540939	2.059519	0.000000	
28-05-1996	0.000000	4.100000	0.000000	0.684831	2.846973	0.000000	
29-05-1996	3.616000	0.700000	0.508264	0.105382	0.000000	0.000000	
30-05-1996	2.486000	3.900000	2.834211	0.628358	0.000000	0.000000	
31-05-1996	0.000000	4.400000	0.755195	0.671710	2.403645	0.000000	
01-06-1996	0.000000	2.500000	0.000000	0.347411	1.800293	0.000000	
02-06-1996	0.000000	3.000000	0.000000	0.391398	2.174052	0.000000	
03-06-1996	0.000000	1.800000	0.000000	0.217036	1.315280	0.000000	
04-06-1996	0.000000	3.300000	0.000000	0.380037	2.419882	0.000000	
05-06-1996	0.000000	4.800000	0.000000	0.506276	3.547771	0.000000	
06-06-1996	0.000000	4.900000	0.000000	0.454259	3.659633	0.000000	
07-06-1996	0.000000	5.100000	0.000000	0.413302	3.842034	0.000000	
08-06-1996	0.000000	3.400000	0.000000	0.237321	2.585490	0.000000	
09-06-1996	5.217000	4.400000	3.482751	0.276682	0.000000	0.000000	
10-06-1996	2.997000	5.100000	4.071570	0.312970	0.000000	0.000000	
11-06-1996	0.000000	3.000000	0.260210	0.173771	2.080721	0.000000	
12-06-1996	4.107000	2.300000	1.862561	0.121441	0.000000	0.000000	
13-06-1996	0.000000	3.200000	1.412056	0.174928	1.146724	0.000000	
14-06-1996	0.000000	4.800000	0.000000	0.243303	3.787888	0.000000	
15-06-1996	0.000000	4.000000	0.000000	0.170137	3.185728	0.000000	
16-06-1996	0.000000	4.500000	0.000000	0.162782	3.612422	0.000000	
17-06-1996	0.000000	2.700000	0.000000	0.080298	2.182863	0.000000	
18-06-1996	0.000000	1.900000	0.000000	0.049408	1.543643	0.000000	
19-06-1996	1.221000	4.000000	1.221000	0.094120	2.081313	0.000000	
20-06-1996	0.000000	1.100000	0.000000	0.021976	0.902205	0.000000	
21-06-1996	0.444000	2.700000	0.444000	0.050572	1.787580	0.000000	
22-06-1996	0.000000	2.000000	0.000000	0.032119	1.649372	0.000000	
23-06-1996	0.000000	4.100000	0.000000	0.056735	3.391994	0.000000	
24-06-1996	0.000000	5.100000	0.000000	0.049022	4.244781	0.000000	
25-06-1996	0.000000	3.700000	0.000000	0.017953	3.099146	0.000000	
26-06-1996	0.000000	1.900000	0.000000	0.003400	1.599291	0.000000	
27-06-1996	0.000000	3.900000	0.000000	0.001989	0.993061	0.000000	
28-06-1996	0.000000	4.400000	0.000000	0.000000	0.391933	0.000000	
29-06-1996	2.109000	1.400000	1.223440	0.000000	0.000000	0.000000	
30-06-1996	0.333000	0.800000	0.699768	0.000000	0.000000	0.000000	
01-07-1996	0.330000	2.000000	0.848793	0.000000	0.283958	0.000000	
02-07-1996	3.300000	3.000000	2.626278	0.000000	0.000000	0.000000	
03-07-1996	0.000000	3.100000	0.673722	0.000000	0.220698	0.000000	
04-07-1996	12.430000	3.300000	2.901923	0.000000	0.000000	0.000000	
05-07-1996	0.110000	2.500000	1.905290	0.047586	0.289390	0.000000	
06-07-1996	1.430000	1.700000	1.430000	0.030272	0.072127	0.000000	
07-07-1996	0.000000	3.300000	0.000000	0.057261	2.806852	0.000000	
08-07-1996	0.000000	2.800000	0.000000	0.028578	2.398655	0.000000	
09-07-1996	1.650000	4.200000	1.650000	0.019750	2.033081	0.000000	
10-07-1996	0.000000	4.700000	0.000000	0.002346	0.368539	0.000000	
11-07-1996	0.000000	2.500000	0.000000	0.000000	0.109162	0.000000	
12-07-1996	0.000000	4.700000	0.000000	0.000000	0.094951	0.000000	
13-07-1996	0.000000	2.500000	0.000000	0.000000	0.083672	0.000000	
14-07-1996	0.000000	4.200000	0.000000	0.000000	0.074176	0.000000	
15-07-1996	0.000000	3.100000	0.000000	0.000000	0.066105	0.000000	
16-07-1996	0.000000	4.700000	0.000000	0.000000	0.059825	0.000000	
17-07-1996	0.000000	3.100000	0.000000	0.000000	0.054311	0.000000	
18-07-1996	0.000000	4.500000	0.000000	0.000000	0.049592	0.000000	
19-07-1996	0.000000	5.000000	0.000000	0.000000	0.045477	0.000000	
20-07-1996	0.000000	3.900000	0.000000	0.000000	0.041801	0.000000	
21-07-1996	0.000000	4.000000	0.000000	0.000000	0.038566	0.000000	
22-07-1996	0.000000	4.600000	0.000000	0.000000	0.035996	0.000000	
23-07-1996	0.000000	4.400000	0.000000	0.000000	0.033632	0.000000	
24-07-1996	0.000000	3.100000	0.000000	0.000000	0.031375	0.000000	
25-07-1996	0.000000	4.300000	0.000000	0.000000	0.029341	0.000000	
26-07-1996	0.000000	3.800000	0.000000	0.000000	0.027569	0.000000	
27-07-1996	0.550000	1.900000	0.550000	0.000000	0.026005	0.000000	
28-07-1996	0.000000	4.100000	0.000000	0.000000	0.024600	0.000000	
29-07-1996	0.000000	2.600000	0.000000	0.000000	0.023186	0.000000	
30-07-1996	10.560000	1.300000	0.416133	0.000000	0.000000	0.000000	
31-07-1996	0.000000	1.600000	0.353471	0.223407	0.153694	0.000000	
01-08-1996	0.000000	2.700000	0.000000	0.361424	0.835968	0.000000	
02-08-1996	0.000000	3.500000	0.000000	0.405003	1.107342	0.000000	
03-08-1996	0.000000	3.600000	0.000000	0.334958	1.176069	0.000000	
04-08-1996	0.000000	3.800000	0.000000	0.269441	1.285526	0.000000	
05-08-1996	0.000000	4.300000	0.000000	0.210228	1.506255	0.000000	
06-08-1996	0.000000	4.400000	0.000000	0.112219	1.600295	0.000000	
07-08-1996	0.000000	1.900000	0.000000	0.006107	0.264246	0.000000	
08-08-1996	25.080000	2.500000	0.976624	0.000000	0.000000	0.000000	
09-08-1996	0.000000	3.600000	0.441307	1.084332	0.952143	0.000000	
10-08-1996	0.000000	3.700000	0.000000	1.001486	1.454518	0.000000	
11-08-1996	0.000000	3.800000	0.000000	0.894623	1.537517	0.000000	
12-08-1996	0.000000	3.500000	0.000000	0.705697	1.456207	0.000000	
13-08-1996	0.000000	4.100000	0.000000	0.707711	1.746428	0.000000	
14-08-1996	0.220000	1.700000	0.220000	0.238594	0.533006	0.000000	
15-08-1996	0.110000	3.800000	0.110000	0.495863	1.575277	0.000000	
16-08-1996	0.000000	4.000000	0.000000	0.417139	1.820046	0.000000	
17-08-1996	0.000000	3.600000	0.000000	0.277737	1.687901	0.000000	
18-08-1996	0.000000	2.800000	0.000000	0.152215	1.347576	0.000000	
19-08-1996	0.000000	3.800000	0.000000	0.143366	1.862187	0.000000	
20-08-1996	0.000000	4.100000	0.000000	0.067264	1.554194	0.000000	
21-08-1996	0.000000	3.700000	0.000000	0.000000	0.016506	0.000000	
22-08-1996	0.000000	3.800000	0.000000	0.000000	0.015766	0.000000	
23-08-1996	0.000000	3.900000	0.000000	0.000000	0.015068	0.000000	
24-08-1996	3.960000	1.400000	0.718377	0.000000	0.000000	0.000000	
25-08-1996	9.240000	2.700000	1.392067	0.072123	0.000000	0.000000	
26-08-1996	0.000000	2.300000	0.632634	0.239458	0.552979	0.000000	
27-08-1996	3.410000	2.600000	1.383432	0.246001	0.000000	0.000000	
28-08-1996	0.000000	2.200000	0.662211	0.227858	0.508787	0.000000	
29-08-1996	10.010000	2.200000	1.205459	0.208985	0.000000	0.000000	
30-08-1996	0.000000	1.200000	0.665716	0.201138	0.000000	0.000000	
31-08-1996	0.990000	1.900000	1.015753	0.312955	0.041257	0.000000	
01-09-1996	0.222000	1.700000	0.222000	0.270527	0.707026	0.000000	
02-09-1996	8.547000	3.100000	1.761165	0.460203	0.000000	0.000000	
03-09-1996	0.000000	0.900000	0.521900	0.174482	0.000000	0.000000	
04-09-1996	0.000000	3.100000	0.209125	0.594215	1.528624	0.000000	
05-09-1996	0.000000	3.200000	0.000000	0.538278	1.821642	0.000000	
06-09-1996	0.000000	2.400000	0.000000	0.344141	1.396935	0.000000	
07-09-1996	0.000000	2.400000	0.000000	0.302062	1.419661	0.000000	
08-09-1996	0.000000	2.600000	0.000000	0.284140	1.561506	0.000000	
09-09-1996	0.000000	1.900000	0.000000	0.175305	1.159591	0.000000	
10-09-1996	0.000000	2.300000	0.000000	0.185155	1.418724	0.000000	
11-09-1996	0.000000	1.000000	0.000000	0.066793	0.625197	0.000000	
12-09-1996	7.548000	0.700000	0.456427	0.042859	0.000000	0.000000	
13-09-1996	1.110000	1.100000	0.718416	0.116428	0.000000	0.000000	
14-09-1996	2.109000	1.500000	0.983465	0.160518	0.000000	0.000000	
15-09-1996	0.111000	2.000000	1.030084	0.224983	0.278843	0.000000	
16-09-1996	0.000000	2.500000	0.000000	0.266635	1.604026	0.000000	
17-09-1996	0.000000	2.500000	0.000000	0.227460	1.627142	0.000000	
18-09-1996	0.000000	2.300000	0.000000	0.175073	1.518703	0.000000	
19-09-1996	0.000000	2.200000	0.000000	0.139097	1.470966	0.000000	
20-09-1996	0.000000	1.800000	0.000000	0.092839	1.217005	0.000000	
21-09-1996	0.000000	0.900000	0.000000	0.038334	0.613075	0.000000	
22-09-1996	0.000000	0.800000	0.000000	0.030520	0.547394	0.000000	
23-09-1996	0.000000	1.400000	0.000000	0.048016	0.961369	0.000000	
24-09-1996	0.000000	1.500000	0.000000	0.041485	1.037977	0.000000	
25-09-1996	0.000000	0.600000	0.000000	0.012455	0.419259	0.000000	
26-09-1996	0.000000	1.700000	0.000000	0.030857	1.190418	0.000000	
27-09-1996	0.777000	0.300000	0.220254	0.003254	0.000000	0.000000	
28-09-1996	8.658000	1.600000	1.173392	0.017363	0.000000	0.000000	
29-09-1996	14.541000	0.400000	0.295759	0.019380	0.000000	0.000000	
30-09-1996	21.534000	1.300000	0.960650	0.164527	0.000000	0.000000	
01-10-1996	0.342000	1.100000	0.817627	0.176934	0.000000	0.000000	
02-10-1996	0.000000	1.500000	0.674022	0.238781	0.427132	0.000000	
03-10-1996	0.000000	0.800000	0.000000	0.122801	0.577431	0.000000	
04-10-1996	6.042000	1.600000	1.202081	0.239984	0.000000	0.000000	
05-10-1996	0.000000	1.000000	0.755780	0.153033	0.000000	0.000000	
06-10-1996	10.374000	1.400000	1.061243	0.211481	0.000000	0.000000	
07-10-1996	0.000000	0.400000	0.304796	0.059654	0.000000	0.000000	
08-10-1996	0.684000	0.400000	0.304496	0.059757	0.000000	0.000000	
09-10-1996	1.596000	0.900000	0.684117	0.134997	0.000000	0.000000	
10-10-1996	0.342000	1.300000	0.990152	0.193825	0.000000	0.000000	
11-10-1996	0.000000	0.800000	0.573243	0.116870	0.037374	0.000000	
12-10-1996	0.000000	0.600000	0.000000	0.086627	0.441766	0.000000	
13-10-1996	0.000000	0.700000	0.000000	0.099835	0.515173	0.000000	
14-10-1996	0.000000	0.300000	0.000000	0.042129	0.220785	0.000000	
15-10-1996	0.000000	0.200000	0.000000	0.028040	0.146853	0.000000	
16-10-1996	0.000000	0.100000	0.000000	0.014053	0.073195	0.000000	
17-10-1996	12.882000	0.400000	0.305052	0.056527	0.000000	0.000000	
18-10-1996	0.570000	0.800000	0.609426	0.118650	0.000000	0.000000	
19-10-1996	0.000000	0.400000	0.305447	0.058741	0.000000	0.000000	
20-10-1996	3.876000	0.500000	0.381738	0.073281	0.000000	0.000000	
21-10-1996	4.218000	0.200000	0.152637	0.029444	0.000000	0.000000	
22-10-1996	4.446000	1.100000	0.838764	0.162296	0.000000	0.000000	
23-10-1996	0.228000	0.900000	0.688548	0.131354	0.000000	0.000000	
24-10-1996	0.000000	0.800000	0.614175	0.115110	0.000000	0.000000	
25-10-1996	0.000000	0.800000	0.160993	0.113763	0.433178	0.000000	
26-10-1996	0.000000	0.400000	0.000000	0.055998	0.293695	0.000000	
27-10-1996	0.000000	0.200000	0.000000	0.027893	0.146621	0.000000	
28-10-1996	13.452000	0.300000	0.230740	0.041879	0.000000	0.000000	
29-10-1996	7.752000	0.500000	0.383841	0.071968	0.000000	0.000000	
30-10-1996	1.368000	0.700000	0.536878	0.100996	0.000000	0.000000	
31-10-1996	3.192000	0.300000	0.230460	0.043045	0.000000	0.000000	
01-11-1996	6.765000	0.700000	0.537078	0.100780	0.000000	0.000000	
02-11-1996	2.583000	0.400000	0.306975	0.057517	0.000000	0.000000	
03-11-1996	0.246000	0.100000	0.076571	0.014474	0.000000	0.000000	
04-11-1996	2.460000	0.200000	0.152518	0.029298	0.000000	0.000000	
05-11-1996	20.295000	0.300000	0.228127	0.044292	0.000000	0.000000	
06-11-1996	14.883000	0.400000	0.303471	0.059425	0.000000	0.000819	
07-11-1996	9.594000	0.500000	0.378694	0.074615	0.000000	0.157179	
08-11-1996	1.476000	0.500000	0.378357	0.074781	0.000000	2.289247	
09-11-1996	4.674000	0.300000	0.226955	0.044891	0.000000	8.654947	
10-11-1996	5.781000	0.600000	0.453470	0.090018	0.000000	13.557314	
11-11-1996	3.075000	0.100000	0.075616	0.014979	0.000000	12.064910	
12-11-1996	7.749000	0.000000	0.000000	0.000000	0.000000	7.288437	
13-11-1996	14.268000	0.300000	0.225995	0.045412	0.000000	4.406779	
14-11-1996	0.000000	0.600000	0.451773	0.090943	0.000000	4.233782	
15-11-1996	0.000000	0.400000	0.301450	0.060402	0.000000	4.467720	
16-11-1996	0.492000	0.100000	0.075350	0.015075	0.000000	5.908807	
17-11-1996	0.123000	0.100000	0.075239	0.015129	0.000000	8.253894	
18-11-1996	3.198000	0.100000	0.075108	0.015194	0.000000	6.623032	
19-11-1996	5.658000	0.200000	0.149969	0.030656	0.000000	2.565701	
20-11-1996	1.476000	0.100000	0.074898	0.015375	0.000000	0.523597	
21-11-1996	2.091000	0.100000	0.074823	0.015418	0.000000	0.307350	
22-11-1996	1.599000	0.300000	0.224119	0.046452	0.000000	1.376084	
23-11-1996	1.107000	0.300000	0.224027	0.046504	0.000000	2.968275	
24-11-1996	0.615000	0.300000	0.223909	0.046571	0.000000	3.133316	
25-11-1996	0.123000	0.100000	0.074587	0.015553	0.000000	2.296506	
26-11-1996	0.984000	0.100000	0.074507	0.015599	0.000000	1.695077	
27-11-1996	6.765000	0.100000	0.074428	0.015644	0.000000	1.207051	
28-11-1996	1.968000	0.100000	0.098485	0.000000	0.000000	0.730574	
29-11-1996	0.000000	0.200000	0.196957	0.000000	0.000000	0.434213	
30-11-1996	2.583000	0.100000	0.098472	0.000000	0.000000	0.975397	
01-12-1996	0.000000	0.100000	0.098466	0.000000	0.000000	2.654753	
02-12-1996	9.453000	0.300000	0.222091	0.035914	0.000000	2.929462	
03-12-1996	2.055000	0.300000	0.221956	0.047708	0.000000	1.586115	
04-12-1996	6.850000	0.200000	0.147818	0.031890	0.000000	0.927999	
05-12-1996	0.685000	0.100000	0.073760	0.016028	0.000000	1.784417	
06-12-1996	0.000000	0.100000	0.073602	0.016117	0.000000	4.185599	
07-12-1996	1.096000	0.100000	0.098377	0.000000	0.000000	5.116857	
08-12-1996	0.000000	0.100000	0.098370	0.000000	0.000000	4.612252	
09-12-1996	0.000000	0.100000	0.073294	0.011508	0.000000	3.338375	
10-12-1996	0.548000	0.000000	0.000000	0.000000	0.000000	1.457523	
11-12-1996	0.000000	0.000000	0.000000	0.000000	0.000000	0.514722	
12-12-1996	0.822000	0.000000	0.000000	0.000000	0.000000	0.323070	
13-12-1996	0.274000	0.200000	0.145860	0.024830	0.000000	0.220822	
14-12-1996	1.644000	0.200000	0.145741	0.024823	0.000000	0.187365	
15-12-1996	20.002000	0.100000	0.072792	0.012518	0.000000	0.273916	
16-12-1996	0.000000	0.100000	0.072710	0.012471	0.000000	0.430133	
17-12-1996	3.973000	0.100000	0.098295	0.000000	0.000000	0.582995	
18-12-1996	0.137000	0.100000	0.072553	0.014285	0.000000	2.286881	
19-12-1996	0.000000	0.200000	0.144875	0.024312	0.000000	7.142765	
20-12-1996	0.000000	0.200000	0.144717	0.000000	0.000000	7.808680	
21-12-1996	0.000000	0.200000	0.144560	0.000000	0.000000	3.850286	
22-12-1996	0.000000	0.200000	0.144403	0.000000	0.000000	2.040339	
23-12-1996	0.000000	0.300000	0.216368	0.000000	0.000000	1.416730	
24-12-1996	0.000000	0.300000	0.216132	0.000000	0.000000	0.550682	
25-12-1996	0.000000	0.300000	0.120057	0.000000	0.089224	0.106436	
26-12-1996	0.000000	0.000000	0.000000	0.000000	0.000000	0.011299	
27-12-1996	0.000000	0.100000	0.000000	0.000000	0.066838	0.000730	
28-12-1996	0.000000	0.200000	0.000000	0.000000	0.133514	0.000031	
29-12-1996	0.000000	0.100000	0.000000	0.000000	0.066677	0.000001	
30-12-1996	0.000000	0.100000	0.000000	0.000000	0.066596	0.000000	
31-12-1996	0.000000	0.200000	0.000000	0.000000	0.133032	0.000000	
01-01-1997	0.000000	0.200000	0.000000	0.000000	0.132871	0.000000	
02-01-1997	0.000000	0.100000	0.000000	0.000000	0.066355	0.000000	
03-01-1997	0.000000	0.200000	0.000000	0.000000	0.132549	0.000000	
04-01-1997	0.000000	0.100000	0.000000	0.000000	0.066194	0.000000	
05-01-1997	0.000000	0.200000	0.000000	0.000000	0.132228	0.000000	
06-01-1997	0.000000	0.100000	0.000000	0.000000	0.066033	0.000000	
07-01-1997	0.000000	0.100000	0.000000	0.000000	0.065953	0.000000	
08-01-1997	0.564000	0.100000	0.098130	0.000000	0.000000	0.000000	
09-01-1997	0.141000	0.100000	0.070781	0.000000	0.000000	0.000000	
10-01-1997	0.000000	0.200000	0.141404	0.000000	0.000000	0.000000	
11-01-1997	0.000000	0.400000	0.282492	0.000000	0.000000	0.000000	
12-01-1997	0.000000	0.100000	0.070544	0.000000	0.000000	0.000000	
13-01-1997	4.230000	0.100000	0.070465	0.004492	0.000000	0.000000	
14-01-1997	0.141000	0.200000	0.140756	0.036019	0.000000	0.000000	
15-01-1997	0.000000	0.200000	0.140434	0.036182	0.000000	0.000066	
16-01-1997	0.000000	0.100000	0.070147	0.018110	0.000000	0.037309	
17-01-1997	0.000000	0.400000	0.280261	0.036364	0.000000	0.470122	
18-01-1997	0.000000	0.100000	0.069986	0.011602	0.000000	0.857317	
