23-06-1993	0.000000	2.300000	0.000000	0.025224	2.075630	0.000000	
24-06-1993	0.000000	3.400000	0.000000	0.035936	3.071702	0.000000	
25-06-1993	0.000000	2.400000	0.000000	0.024540	2.161249	0.000000	
26-06-1993	0.000000	3.700000	0.000000	0.037108	3.317782	0.000000	
27-06-1993	2.109000	2.100000	1.922369	0.020242	0.000000	0.000000	
28-06-1993	0.000000	4.900000	0.186631	0.047902	4.166663	0.000000	
29-06-1993	0.000000	4.600000	0.000000	0.042472	4.048416	0.000000	
30-06-1993	0.000000	5.300000	0.000000	0.045445	4.633594	0.000000	
01-07-1993	0.000000	4.200000	0.000000	0.032624	3.638295	0.000000	
02-07-1993	0.000000	4.800000	0.000000	0.034036	4.125867	0.000000	
03-07-1993	0.000000	1.500000	0.000000	0.009394	1.279204	0.000000	
04-07-1993	4.290000	2.900000	2.551818	0.017723	0.000000	0.000000	
05-07-1993	0.880000	4.100000	2.387974	0.027780	1.142685	0.000000	
06-07-1993	0.000000	2.100000	0.000000	0.013763	1.743449	0.000000	
07-07-1993	0.770000	3.900000	0.770000	0.024058	2.482714	0.000000	
08-07-1993	0.000000	1.700000	0.000000	0.009489	1.391198	0.000000	
09-07-1993	11.660000	1.500000	1.282728	0.007941	0.000000	0.000000	
10-07-1993	8.250000	2.700000	2.292787	0.075326	0.000000	0.000000	
11-07-1993	0.110000	2.600000	1.510777	0.113041	0.647897	0.000000	
12-07-1993	1.320000	1.800000	1.320000	0.076629	0.180984	0.000000	
13-07-1993	12.980000	1.700000	1.420180	0.072590	0.000000	0.000000	
14-07-1993	1.540000	3.700000	2.897099	0.261002	0.168191	0.000000	
15-07-1993	0.000000	4.700000	0.000000	0.331841	3.641224	0.000000	
16-07-1993	0.000000	4.900000	0.000000	0.304100	3.761073	0.000000	
17-07-1993	1.650000	2.500000	1.650000	0.133685	0.357769	0.000000	
18-07-1993	0.330000	1.600000	0.330000	0.085818	0.888928	0.000000	
19-07-1993	1.430000	1.900000	1.430000	0.099897	0.078276	0.000000	
20-07-1993	1.100000	0.500000	0.394888	0.026662	0.000000	0.000000	
21-07-1993	29.040000	1.700000	1.329987	0.092593	0.000000	0.000000	
22-07-1993	35.860000	2.200000	1.700437	0.317095	0.000000	0.000000	
23-07-1993	0.110000	3.100000	1.296008	0.495482	0.976785	0.000000	
24-07-1993	1.980000	3.000000	1.980000	0.488025	0.265086	0.000000	
25-07-1993	0.000000	1.400000	0.000000	0.231494	0.936759	0.000000	
26-07-1993	8.580000	2.600000	1.920284	0.432550	0.000000	0.000000	
27-07-1993	2.530000	3.100000	2.264469	0.544993	0.000000	0.000000	
28-07-1993	2.420000	1.600000	1.154974	0.286719	0.000000	0.000000	
29-07-1993	6.050000	3.000000	2.137702	0.551234	0.000000	0.000000	
30-07-1993	0.660000	1.100000	0.771531	0.207517	0.000000	0.000000	
31-07-1993	6.600000	1.500000	1.033034	0.290548	0.000000	0.000000	
01-08-1993	0.550000	2.200000	1.492197	0.437105	0.000000	0.000000	
02-08-1993	0.000000	2.800000	0.064609	0.564747	1.532222	0.000000	
03-08-1993	0.330000	2.000000	0.330000	0.401822	0.826344	0.000000	
04-08-1993	0.220000	2.100000	0.220000	0.427300	0.935768	0.000000	
05-08-1993	8.030000	2.600000	1.631673	0.532858	0.000000	0.000000	
06-08-1993	13.090000	1.900000	1.167818	0.428359	0.000000	0.000000	
07-08-1993	5.500000	2.700000	1.622063	0.624042	0.000000	0.000000	
08-08-1993	0.990000	1.700000	0.992956	0.404376	0.000000	0.000000	
09-08-1993	4.840000	0.800000	0.452708	0.195011	0.000000	0.000000	
10-08-1993	24.090000	2.500000	1.208235	0.692321	0.000000	0.000000	
11-08-1993	7.700000	2.400000	0.920194	0.751142	0.000000	0.000000	
12-08-1993	5.830000	1.400000	0.389388	0.487842	0.000000	0.000000	
13-08-1993	10.780000	3.500000	0.608218	1.334947	0.000000	0.000000	
14-08-1993	0.000000	3.600000	0.444240	1.373088	0.000000	0.000000	
15-08-1993	1.100000	1.500000	0.260665	0.559916	0.000000	0.000000	
16-08-1993	0.330000	1.000000	0.173777	0.372057	0.000000	0.000000	
17-08-1993	3.410000	2.800000	0.486575	1.037130	0.000000	0.000000	
18-08-1993	0.000000	2.800000	0.444240	1.067958	0.000000	0.000000	
19-08-1993	0.000000	1.800000	0.000000	0.672953	0.000000	0.000000	
20-08-1993	0.660000	0.900000	0.156399	0.331772	0.000000	0.000000	
21-08-1993	2.420000	2.600000	0.451819	0.952977	0.000000	0.000000	
22-08-1993	1.540000	2.400000	0.417064	0.899306	0.000000	0.000000	
23-08-1993	0.000000	2.300000	0.399686	0.866203	0.000000	0.000000	
24-08-1993	2.640000	2.400000	0.417064	0.887705	0.000000	0.000000	
25-08-1993	2.640000	1.800000	0.312798	0.679343	0.000000	0.000000	
26-08-1993	0.330000	2.800000	0.000000	1.820000	0.000000	0.000000	
27-08-1993	0.000000	2.800000	0.000000	1.787552	0.000000	0.000000	
28-08-1993	0.000000	3.200000	0.000000	1.967177	0.000000	0.000000	
29-08-1993	0.000000	1.000000	0.000000	0.588732	0.000000	0.000000	
30-08-1993	1.210000	1.900000	0.000000	1.103827	0.000000	0.000000	
31-08-1993	3.740000	1.900000	0.000000	1.107173	0.000000	0.000000	
01-09-1993	0.000000	1.600000	0.000000	0.989692	0.000000	0.000000	
02-09-1993	0.444000	1.700000	0.000000	1.029270	0.000000	0.000000	
03-09-1993	0.000000	1.800000	0.000000	1.076083	0.000000	0.000000	
04-09-1993	0.111000	2.200000	0.000000	1.283901	0.000000	0.000000	
05-09-1993	2.442000	2.800000	0.000000	1.590745	0.000000	0.000000	
06-09-1993	0.000000	2.400000	0.000000	1.392159	0.000000	0.000000	
07-09-1993	0.000000	1.900000	0.000000	1.067152	0.000000	0.000000	
08-09-1993	0.000000	1.300000	0.000000	0.711837	0.000000	0.000000	
09-09-1993	0.000000	1.100000	0.000000	0.591995	0.000000	0.000000	
10-09-1993	1.887000	0.300000	0.000000	0.159112	0.000000	0.000000	
11-09-1993	10.323000	0.400000	0.000000	0.221493	0.000000	0.000000	
12-09-1993	11.766000	1.000000	0.000000	0.650000	0.000000	0.000000	
13-09-1993	1.887000	1.300000	0.000000	0.845000	0.000000	0.000000	
14-09-1993	8.436000	0.400000	0.000000	0.260000	0.000000	0.000000	
15-09-1993	17.982000	0.500000	0.000000	0.325000	0.000000	0.000000	
16-09-1993	0.000000	0.600000	0.000000	0.390000	0.000000	0.000286	
17-09-1993	0.111000	0.800000	0.000000	0.518121	0.000000	0.165953	
18-09-1993	0.111000	1.800000	0.000000	1.156092	0.000000	1.934415	
19-09-1993	0.000000	1.700000	0.000000	1.068385	0.000000	5.157217	
20-09-1993	0.000000	2.000000	0.000000	1.228650	0.000000	7.983908	
21-09-1993	0.000000	0.600000	0.000000	0.358849	0.000000	8.187250	
22-09-1993	1.887000	1.200000	0.000000	0.712011	0.000000	5.116018	
23-09-1993	3.885000	2.100000	0.000000	1.279733	0.000000	1.980788	
24-09-1993	0.000000	0.700000	0.000000	0.451414	0.000000	0.504845	
25-09-1993	0.222000	0.300000	0.000000	0.191669	0.000000	0.090078	
26-09-1993	26.751000	0.200000	0.000000	0.127871	0.000000	0.011855	
27-09-1993	4.884000	0.200000	0.000000	0.130000	0.000000	0.001201	
28-09-1993	0.222000	0.300000	0.000000	0.195000	0.000000	0.001339	
29-09-1993	0.111000	0.900000	0.000000	0.585000	0.000000	0.107415	
30-09-1993	0.000000	1.400000	0.000000	0.901596	0.000000	1.471780	
01-10-1993	0.000000	0.700000	0.000000	0.442440	0.000000	5.863563	
02-10-1993	0.000000	0.400000	0.000000	0.250480	0.000000	9.581362	
03-10-1993	0.000000	0.200000	0.000000	0.124577	0.000000	7.977114	
04-10-1993	2.850000	0.500000	0.000000	0.310620	0.000000	3.903154	
05-10-1993	6.498000	1.100000	0.000000	0.715000	0.000000	1.236367	
06-10-1993	6.156000	0.400000	0.000000	0.260000	0.000000	0.271555	
07-10-1993	11.628000	0.600000	0.000000	0.390000	0.000000	0.044458	
08-10-1993	0.000000	1.000000	0.000000	0.650000	0.000000	0.045953	
09-10-1993	9.690000	0.100000	0.000000	0.064500	0.000000	0.449962	
10-10-1993	9.120000	0.700000	0.000000	0.455000	0.000000	1.846153	
11-10-1993	10.602000	0.700000	0.000000	0.455000	0.000000	4.055166	
12-10-1993	0.570000	0.200000	0.000000	0.130000	0.000000	5.972019	
13-10-1993	12.540000	0.600000	0.000000	0.390000	0.000000	6.300165	
14-10-1993	4.788000	0.700000	0.000000	0.455000	0.000000	6.063245	
15-10-1993	0.000000	1.100000	0.000000	0.715000	0.000000	6.923958	
16-10-1993	1.596000	1.000000	0.000000	0.642683	0.000000	7.796015	
17-10-1993	4.788000	1.100000	0.000000	0.715000	0.000000	7.316679	
18-10-1993	0.000000	1.000000	0.000000	0.650000	0.000000	6.742930	
19-10-1993	0.000000	1.100000	0.000000	0.707724	0.000000	6.402123	
20-10-1993	0.000000	0.500000	0.000000	0.317007	0.000000	4.727585	
21-10-1993	0.228000	0.500000	0.000000	0.314909	0.000000	2.619087	
22-10-1993	0.228000	0.300000	0.000000	0.188618	0.000000	1.779368	
23-10-1993	0.000000	0.800000	0.000000	0.503446	0.000000	1.580463	
24-10-1993	0.000000	0.700000	0.000000	0.435852	0.000000	1.008408	
25-10-1993	0.000000	1.000000	0.000000	0.616880	0.000000	0.397299	
26-10-1993	0.000000	0.900000	0.000000	0.547850	0.000000	0.101382	
27-10-1993	0.228000	0.900000	0.000000	0.541333	0.000000	0.017911	
28-10-1993	0.228000	0.200000	0.000000	0.119481	0.000000	0.002319	
29-10-1993	0.114000	0.100000	0.000000	0.059890	0.000000	0.000230	
30-10-1993	0.000000	0.300000	0.000000	0.179895	0.000000	0.000018	
31-10-1993	0.000000	0.100000	0.000000	0.059727	0.000000	0.000001	
01-11-1993	0.000000	0.300000	0.000000	0.178945	0.000000	0.000000	
02-11-1993	0.000000	0.200000	0.000000	0.118824	0.000000	0.000000	
03-11-1993	0.000000	0.200000	0.000000	0.118510	0.000000	0.000000	
04-11-1993	0.000000	0.200000	0.000000	0.118197	0.000000	0.000000	
05-11-1993	0.000000	0.100000	0.000000	0.058943	0.000000	0.000000	
06-11-1993	0.000000	0.100000	0.000000	0.058865	0.000000	0.000000	
07-11-1993	0.246000	0.100000	0.000000	0.058787	0.000000	0.000000	
08-11-1993	0.246000	0.100000	0.000000	0.059041	0.000000	0.000000	
09-11-1993	2.829000	0.100000	0.000000	0.059295	0.000000	0.000000	
10-11-1993	0.369000	0.200000	0.000000	0.126066	0.000000	0.000000	
11-11-1993	1.476000	0.100000	0.000000	0.063364	0.000000	0.000000	
12-11-1993	8.118000	0.400000	0.000000	0.260000	0.000000	0.000000	
13-11-1993	0.984000	0.100000	0.000000	0.065000	0.000000	0.000000	
14-11-1993	0.738000	0.200000	0.000000	0.130000	0.000000	0.000526	
15-11-1993	4.674000	0.100000	0.000000	0.065000	0.000000	0.040169	
16-11-1993	0.000000	0.400000	0.000000	0.260000	0.000000	0.503766	
17-11-1993	0.000000	0.400000	0.000000	0.259196	0.000000	1.867372	
18-11-1993	0.000000	0.300000	0.000000	0.193367	0.000000	2.904920	
19-11-1993	0.000000	0.100000	0.000000	0.038398	0.000000	2.642736	
20-11-1993	0.000000	0.200000	0.000000	0.064809	0.000000	2.259565	
21-11-1993	0.492000	0.100000	0.100000	0.000000	0.000000	1.953121	
22-11-1993	0.492000	0.100000	0.100000	0.000000	0.000000	1.199355	
23-11-1993	3.444000	0.200000	0.200000	0.000000	0.000000	0.466557	
24-11-1993	4.182000	0.200000	0.200000	0.000000	0.000000	0.119185	
25-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.021282	
26-11-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.007450	
27-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.064240	
28-11-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.257658	
29-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.443726	
30-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.434761	
01-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.321631	
02-12-1993	1.507000	0.100000	0.100000	0.000000	0.000000	0.234610	
03-12-1993	13.700000	0.100000	0.000000	0.065000	0.000000	0.194313	
04-12-1993	11.234000	0.100000	0.000000	0.065000	0.000000	0.174222	
05-12-1993	3.699000	0.100000	0.000000	0.065000	0.000000	0.160938	
06-12-1993	0.137000	0.100000	0.000000	0.065000	0.000000	0.314654	
07-12-1993	0.822000	0.000000	0.000000	0.000000	0.000000	1.583317	
08-12-1993	10.549000	0.300000	0.000000	0.195000	0.000000	5.195295	
09-12-1993	4.795000	0.100000	0.000000	0.065000	0.000000	8.883878	
10-12-1993	2.603000	0.100000	0.000000	0.065000	0.000000	8.871004	
11-12-1993	10.549000	0.000000	0.000000	0.000000	0.000000	5.808600	
12-12-1993	0.000000	0.300000	0.000000	0.195000	0.000000	3.361778	
13-12-1993	0.000000	0.100000	0.000000	0.016264	0.000000	3.702955	
14-12-1993	0.000000	0.300000	0.000000	0.020458	0.000000	5.085611	
15-12-1993	0.000000	0.100000	0.000000	0.000000	0.000000	5.407915	
16-12-1993	0.548000	0.100000	0.000000	0.005987	0.000000	5.434643	
17-12-1993	3.699000	0.200000	0.000000	0.072489	0.000000	4.839493	
18-12-1993	0.274000	0.100000	0.000000	0.065000	0.000000	2.936760	
19-12-1993	7.124000	0.100000	0.000000	0.065000	0.000000	1.136574	
20-12-1993	13.837000	0.200000	0.000000	0.130000	0.000000	0.333455	
21-12-1993	0.959000	0.300000	0.000000	0.195000	0.000000	0.373569	
22-12-1993	0.000000	0.200000	0.000000	0.130000	0.000000	1.017302	
23-12-1993	2.740000	0.200000	0.000000	0.129737	0.000000	1.864671	
24-12-1993	0.000000	0.100000	0.000000	0.047942	0.000000	3.451085	
25-12-1993	0.000000	0.100000	0.000000	0.000000	0.000000	5.921570	
26-12-1993	9.590000	0.100000	0.100000	0.000000	0.000000	6.541956	
27-12-1993	2.329000	0.100000	0.100000	0.000000	0.000000	4.436249	
28-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	2.315183	
29-12-1993	3.699000	0.100000	0.100000	0.000000	0.000000	1.302864	
30-12-1993	12.193000	0.100000	0.100000	0.000000	0.000000	0.758830	
31-12-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.569439	
01-01-1994	0.000000	0.300000	0.300000	0.000000	0.000000	0.631176	
02-01-1994	0.000000	0.100000	0.100000	0.000000	0.000000	0.661061	
03-01-1994	0.000000	0.100000	0.100000	0.000000	0.000000	1.147059	
04-01-1994	2.820000	0.100000	0.100000	0.000000	0.000000	2.817000	
05-01-1994	3.102000	0.100000	0.100000	0.000000	0.000000	4.222379	
06-01-1994	4.512000	0.200000	0.200000	0.000000	0.000000	3.835857	
07-01-1994	0.987000	0.100000	0.000000	0.061384	0.000000	2.457583	
08-01-1994	0.000000	0.300000	0.000000	0.195000	0.000000	1.294742	
09-01-1994	0.000000	0.100000	0.000000	0.064857	0.000000	1.142513	
10-01-1994	0.987000	0.000000	0.000000	0.000000	0.000000	2.402783	
11-01-1994	0.000000	0.000000	0.000000	0.000000	0.000000	4.342949	
12-01-1994	0.987000	0.100000	0.000000	0.065000	0.000000	5.187019	
13-01-1994	10.857000	0.100000	0.000000	0.065000	0.000000	4.057304	
14-01-1994	3.807000	0.200000	0.000000	0.130000	0.000000	2.123248	
15-01-1994	0.000000	0.100000	0.000000	0.065000	0.000000	0.895474	
16-01-1994	0.000000	0.300000	0.000000	0.097519	0.000000	0.547968	
17-01-1994	9.165000	0.300000	0.300000	0.000000	0.000000	1.127006	
18-01-1994	6.486000	0.100000	0.100000	0.000000	0.000000	3.067210	
19-01-1994	15.933000	0.200000	0.200000	0.000000	0.000000	4.648632	
20-01-1994	0.000000	0.200000	0.000000	0.130000	0.000000	3.904455	
21-01-1994	0.141000	0.100000	0.000000	0.065000	0.000000	2.027995	
22-01-1994	0.846000	0.200000	0.000000	0.130000	0.000000	1.073453	
23-01-1994	8.037000	0.300000	0.000000	0.195000	0.000000	2.444326	
24-01-1994	9.588000	0.500000	0.000000	0.325000	0.000000	6.565826	
25-01-1994	0.000000	0.100000	0.000000	0.065000	0.000000	9.347817	
26-01-1994	5.499000	0.400000	0.000000	0.259977	0.000000	7.396062	
27-01-1994	6.063000	0.200000	0.000000	0.130000	0.000000	4.176247	
28-01-1994	12.549000	0.200000	0.000000	0.130000	0.000000	3.685312	
29-01-1994	3.948000	0.300000	0.300000	0.000000	0.000000	5.133496	
30-01-1994	8.460000	0.300000	0.000000	0.195000	0.000000	5.414548	
31-01-1994	0.987000	0.500000	0.000000	0.325000	0.000000	4.647617	
01-02-1994	0.000000	0.200000	0.000000	0.130000	0.000000	5.003307	
02-02-1994	6.390000	0.100000	0.000000	0.064866	0.000000	6.503326	
03-02-1994	7.384000	0.100000	0.100000	0.000000	0.000000	7.200262	
04-02-1994	0.000000	0.200000	0.200000	0.000000	0.000000	6.685334	
05-02-1994	0.000000	0.100000	0.100000	0.000000	0.000000	5.377315	
06-02-1994	0.000000	0.100000	0.100000	0.000000	0.000000	3.574290	
07-02-1994	2.130000	0.200000	0.200000	0.000000	0.000000	2.894044	
08-02-1994	0.426000	0.200000	0.200000	0.000000	0.000000	3.184546	
09-02-1994	0.000000	0.100000	0.100000	0.000000	0.000000	2.742295	
10-02-1994	0.994000	0.400000	0.000000	0.197976	0.000000	1.575961	
11-02-1994	0.000000	0.200000	0.000000	0.098220	0.000000	0.704562	
12-02-1994	0.000000	0.200000	0.000000	0.066750	0.000000	0.456690	
13-02-1994	0.000000	0.400000	0.000000	0.064450	0.000000	0.612808	
14-02-1994	0.000000	0.700000	0.000000	0.051901	0.000000	1.058181	
15-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	1.486133	
16-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	1.342221	
17-02-1994	0.000000	0.600000	0.000000	0.000000	0.000000	0.748460	
18-02-1994	0.000000	0.900000	0.000000	0.000000	0.000000	0.265933	
19-02-1994	0.000000	0.200000	0.000000	0.000000	0.000000	0.063384	
20-02-1994	0.852000	0.500000	0.042000	0.000000	0.000000	0.010681	
21-02-1994	0.000000	0.200000	0.000000	0.097708	0.000000	0.001334	
22-02-1994	0.284000	0.200000	0.000000	0.081667	0.000000	0.000146	
23-02-1994	2.414000	0.400000	0.400000	0.000000	0.000000	0.001970	
24-02-1994	0.568000	0.500000	0.500000	0.000000	0.000000	0.030165	
25-02-1994	0.000000	1.100000	0.000000	0.272733	0.000000	0.122827	
26-02-1994	0.000000	0.300000	0.000000	0.134252	0.000000	0.199017	
27-02-1994	1.846000	0.300000	0.300000	0.000000	0.000000	0.210203	
28-02-1994	6.532000	0.600000	0.600000	0.000000	0.000000	0.286539	
01-03-1994	0.135000	0.500000	0.500000	0.000000	0.000000	0.435917	
02-03-1994	0.945000	0.300000	0.300000	0.000000	0.000000	0.500601	
03-03-1994	1.755000	0.900000	0.900000	0.000000	0.000000	0.427154	
04-03-1994	0.540000	1.000000	0.000000	0.506903	0.000000	0.389519	
05-03-1994	0.000000	1.000000	0.000000	0.494086	0.000000	0.520369	
06-03-1994	5.130000	0.800000	0.000000	0.517360	0.000000	0.679230	
07-03-1994	13.500000	0.400000	0.000000	0.260000	0.000000	0.776036	
08-03-1994	1.890000	0.300000	0.000000	0.195000	0.000000	1.115340	
09-03-1994	2.160000	0.900000	0.000000	0.585000	0.000000	1.742189	
10-03-1994	4.590000	1.000000	0.000000	0.650000	0.000000	2.102133	
11-03-1994	0.675000	0.900000	0.000000	0.585000	0.000000	2.889425	
12-03-1994	0.000000	0.900000	0.000000	0.585000	0.000000	4.960983	
13-03-1994	0.000000	0.600000	0.000000	0.385626	0.000000	6.040697	
14-03-1994	14.040000	0.400000	0.000000	0.255041	0.000000	4.804989	
15-03-1994	6.750000	1.400000	0.000000	0.910000	0.000000	3.275009	
16-03-1994	0.675000	1.100000	0.000000	0.715000	0.000000	2.253502	
17-03-1994	1.620000	1.300000	0.000000	0.845000	0.000000	1.317480	
18-03-1994	2.160000	1.100000	0.000000	0.715000	0.000000	1.303196	
19-03-1994	2.160000	0.500000	0.414000	0.055900	0.000000	3.381764	
20-03-1994	6.210000	1.500000	1.500000	0.000000	0.000000	5.586810	
21-03-1994	0.000000	1.700000	0.000000	0.695852	0.000000	5.072933	
22-03-1994	0.000000	0.600000	0.000000	0.275930	0.000000	2.965362	
23-03-1994	1.620000	0.200000	0.000000	0.129697	0.000000	1.638710	
24-03-1994	28.890000	0.800000	0.000000	0.520000	0.000000	1.436648	
25-03-1994	0.540000	0.800000	0.000000	0.520000	0.000000	1.646728	
26-03-1994	0.000000	2.000000	0.000000	1.300000	0.000000	1.697322	
27-03-1994	0.000000	2.000000	0.000000	1.267416	0.000000	1.497974	
28-03-1994	0.000000	1.100000	0.000000	0.678627	0.000000	2.582654	
29-03-1994	4.725000	1.500000	0.000000	0.911941	0.000000	6.818033	
30-03-1994	0.000000	2.300000	0.000000	1.495000	0.000000	9.746416	
31-03-1994	0.000000	0.700000	0.000000	0.442461	0.000000	7.194594	
01-04-1994	0.000000	0.500000	0.000000	0.313116	0.000000	3.070308	
02-04-1994	0.000000	0.900000	0.000000	0.559881	0.000000	0.856404	
03-04-1994	0.000000	1.600000	0.000000	0.983497	0.000000	0.255709	
04-04-1994	20.212000	0.400000	0.000000	0.240674	0.000000	0.190020	
05-04-1994	0.000000	1.900000	0.000000	1.235000	0.000000	0.134866	
06-04-1994	0.000000	1.600000	0.000000	1.023698	0.000000	0.058253	
07-04-1994	0.000000	1.900000	0.000000	1.189898	0.000000	0.090105	
08-04-1994	0.000000	1.900000	0.000000	1.159994	0.000000	0.971906	
09-04-1994	2.232000	1.200000	0.000000	0.714233	0.000000	3.589230	
10-04-1994	0.000000	1.800000	0.000000	1.108573	0.000000	5.288006	
11-04-1994	0.000000	2.900000	0.000000	1.743504	0.000000	3.834127	
12-04-1994	0.000000	2.900000	0.000000	1.676677	0.000000	1.585987	
13-04-1994	0.000000	1.900000	0.000000	1.056476	0.000000	0.416649	
14-04-1994	0.744000	0.400000	0.000000	0.216850	0.000000	0.075293	
15-04-1994	0.248000	0.400000	0.000000	0.219723	0.000000	0.009942	
16-04-1994	0.000000	2.700000	0.000000	1.484349	0.000000	0.001004	
17-04-1994	0.000000	2.900000	0.000000	1.537602	0.000000	0.000080	
18-04-1994	0.000000	2.800000	0.000000	1.427977	0.000000	0.000005	
19-04-1994	0.000000	1.000000	0.000000	0.491258	0.000000	0.000000	
20-04-1994	0.496000	1.900000	0.000000	0.921172	0.000000	0.000000	
21-04-1994	0.000000	1.700000	0.000000	0.815101	0.000000	0.000000	
22-04-1994	0.496000	2.100000	0.000000	0.984508	0.000000	0.000000	
23-04-1994	0.000000	3.200000	0.000000	1.480484	0.000000	0.000000	
24-04-1994	0.000000	3.300000	0.000000	1.462991	0.000000	0.000000	
25-04-1994	0.000000	3.200000	0.000000	1.357761	0.000000	0.000000	
26-04-1994	0.496000	2.300000	0.000000	0.935424	0.000000	0.000000	
27-04-1994	0.000000	1.900000	0.000000	0.762517	0.000000	0.000000	
28-04-1994	0.000000	1.700000	0.000000	0.665523	0.000000	0.000000	
29-04-1994	0.000000	2.400000	0.000000	0.904660	0.037481	0.000000	
30-04-1994	0.000000	1.700000	0.000000	0.609821	0.056807	0.000000	
01-05-1994	0.000000	3.600000	0.000000	1.245658	0.168833	0.000000	
02-05-1994	1.130000	3.200000	0.184729	1.044507	0.000000	0.000000	
