23-08-1993	0.330000	2.700000	0.012460	1.384806	0.000000	0.000000	
24-08-1993	0.440000	2.400000	0.011076	1.188922	0.000000	0.000000	
25-08-1993	4.620000	2.400000	0.011076	1.159270	0.000000	0.000000	
26-08-1993	1.650000	2.800000	0.012922	1.517429	0.000000	0.000000	
27-08-1993	0.110000	2.900000	0.013383	1.578944	0.000000	0.000000	
28-08-1993	0.440000	3.000000	0.013845	1.559658	0.000000	0.000000	
29-08-1993	0.000000	1.000000	0.004615	0.501252	0.000000	0.000000	
30-08-1993	2.750000	2.000000	0.009230	0.985913	0.000000	0.000000	
31-08-1993	3.410000	1.300000	0.005999	0.679858	0.000000	0.000000	
01-09-1993	0.000000	2.600000	0.011999	1.480196	0.000000	0.000000	
02-09-1993	1.998000	1.200000	0.005538	0.653649	0.000000	0.000000	
03-09-1993	1.332000	1.100000	0.005076	0.624125	0.000000	0.000000	
04-09-1993	1.221000	2.000000	0.009230	1.158951	0.000000	0.000000	
05-09-1993	7.992000	2.800000	0.012922	1.626028	0.000000	0.000085	
06-09-1993	1.110000	1.500000	0.006922	0.908843	0.000000	0.417949	
07-09-1993	0.666000	1.400000	0.006461	0.848253	0.000000	2.965946	
08-09-1993	0.000000	2.100000	0.009691	1.266297	0.000000	1.127540	
09-09-1993	0.111000	0.600000	0.002769	0.349174	0.000000	0.083153	
10-09-1993	5.550000	0.700000	0.003230	0.404481	0.000000	0.001956	
11-09-1993	31.524000	0.800000	0.003692	0.484716	0.000000	0.418106	
12-09-1993	16.539000	0.700000	0.003230	0.424127	0.000000	5.001794	
13-09-1993	2.442000	1.200000	0.005538	0.727074	0.000000	22.485370	
14-09-1993	20.313000	0.500000	0.002307	0.302948	0.000000	19.057642	
15-09-1993	10.101000	0.500000	0.002307	0.302948	0.000000	7.077067	
16-09-1993	3.996000	0.900000	0.004153	0.545306	0.000000	15.005783	
17-09-1993	0.333000	1.100000	0.005076	0.666485	0.000000	11.409301	
18-09-1993	0.000000	1.900000	0.008768	1.141225	0.000000	4.345055	
19-09-1993	0.000000	1.900000	0.008768	1.105200	0.000000	0.704468	
20-09-1993	0.000000	1.900000	0.000000	1.148268	0.000000	0.020513	
21-09-1993	0.000000	0.800000	0.000000	0.467744	0.000000	0.000123	
22-09-1993	0.222000	1.000000	0.000000	0.576375	0.000000	0.000000	
23-09-1993	5.217000	1.500000	0.000000	0.855270	0.000000	0.000000	
24-09-1993	1.554000	0.700000	0.000000	0.454824	0.000000	0.000034	
25-09-1993	2.553000	0.300000	0.000000	0.195000	0.000000	0.107280	
26-09-1993	15.651000	0.400000	0.000000	0.260000	0.000000	0.975918	
27-09-1993	11.544000	0.500000	0.000000	0.325000	0.000000	3.648655	
28-09-1993	2.553000	1.100000	0.000000	0.715000	0.000000	12.175722	
29-09-1993	0.555000	0.900000	0.000000	0.585000	0.000000	10.905883	
30-09-1993	0.000000	1.300000	0.000000	0.844761	0.000000	3.513633	
01-10-1993	0.000000	1.000000	0.000000	0.634757	0.000000	0.422638	
02-10-1993	0.114000	0.600000	0.000000	0.374070	0.000000	0.011394	
03-10-1993	0.342000	0.300000	0.000000	0.185659	0.000000	0.000066	
04-10-1993	6.042000	0.500000	0.000000	0.310884	0.000000	0.000308	
05-10-1993	1.482000	0.900000	0.000000	0.585000	0.000000	0.512785	
06-10-1993	4.446000	0.400000	0.000000	0.260000	0.000000	2.883472	
07-10-1993	5.928000	0.900000	0.000000	0.585000	0.000000	1.991200	
08-10-1993	1.482000	1.100000	0.000000	0.715000	0.000000	3.728772	
09-10-1993	21.774000	0.500000	0.000000	0.325000	0.000000	4.463553	
10-10-1993	2.850000	0.600000	0.000000	0.390000	0.000000	3.846242	
11-10-1993	9.234000	0.700000	0.000000	0.455000	0.000000	14.669531	
12-10-1993	3.534000	0.300000	0.000000	0.195000	0.000000	7.643036	
13-10-1993	12.882000	0.500000	0.000000	0.325000	0.000000	6.991422	
14-10-1993	16.416000	0.500000	0.000000	0.325000	0.000000	5.520692	
15-10-1993	0.342000	1.100000	0.000000	0.715000	0.000000	10.998479	
16-10-1993	2.052000	1.000000	0.000000	0.644463	0.000000	13.197438	
17-10-1993	2.052000	1.200000	0.000000	0.780000	0.000000	3.502380	
18-10-1993	0.000000	1.100000	0.000000	0.715000	0.000000	1.012142	
19-10-1993	0.000000	1.100000	0.000000	0.701113	0.000000	1.074305	
20-10-1993	0.000000	0.400000	0.000000	0.249954	0.000000	0.249318	
21-10-1993	1.140000	0.300000	0.000000	0.186131	0.000000	0.007466	
22-10-1993	0.570000	0.500000	0.000000	0.318913	0.000000	0.000043	
23-10-1993	0.000000	0.900000	0.000000	0.578244	0.000000	0.000000	
24-10-1993	0.000000	0.500000	0.000000	0.316093	0.000000	0.000000	
25-10-1993	0.000000	0.900000	0.000000	0.563899	0.000000	0.000000	
26-10-1993	0.000000	0.500000	0.000000	0.308256	0.000000	0.000000	
27-10-1993	0.000000	0.900000	0.000000	0.549922	0.000000	0.000000	
28-10-1993	0.000000	0.200000	0.000000	0.120248	0.000000	0.000000	
29-10-1993	0.000000	0.200000	0.000000	0.119820	0.000000	0.000000	
30-10-1993	0.000000	0.700000	0.000000	0.417880	0.000000	0.000000	
31-10-1993	0.000000	0.300000	0.000000	0.176863	0.000000	0.000000	
01-11-1993	0.000000	0.700000	0.000000	0.410481	0.000000	0.000000	
02-11-1993	0.000000	0.300000	0.000000	0.173733	0.000000	0.000000	
03-11-1993	0.000000	0.200000	0.000000	0.115205	0.000000	0.000000	
04-11-1993	0.000000	0.200000	0.000000	0.114796	0.000000	0.000000	
05-11-1993	0.000000	0.200000	0.000000	0.114389	0.000000	0.000000	
06-11-1993	0.123000	0.200000	0.000000	0.113983	0.000000	0.000000	
07-11-1993	0.000000	0.100000	0.000000	0.057013	0.000000	0.000000	
08-11-1993	0.615000	0.100000	0.000000	0.056911	0.000000	0.000000	
09-11-1993	1.353000	0.200000	0.000000	0.115855	0.000000	0.000000	
10-11-1993	0.369000	0.300000	0.000000	0.180536	0.000000	0.000000	
11-11-1993	4.059000	0.100000	0.000000	0.060527	0.000000	0.000013	
12-11-1993	5.658000	0.500000	0.000000	0.325000	0.000000	0.108920	
13-11-1993	3.321000	0.100000	0.000000	0.065000	0.000000	1.653303	
14-11-1993	12.054000	0.100000	0.000000	0.065000	0.000000	4.374617	
15-11-1993	14.637000	0.200000	0.000000	0.130000	0.000000	4.752590	
16-11-1993	0.123000	0.400000	0.000000	0.260000	0.000000	10.455016	
17-11-1993	0.000000	0.400000	0.000000	0.259286	0.000000	12.030059	
18-11-1993	0.000000	0.400000	0.000000	0.195607	0.000000	2.981495	
19-11-1993	0.000000	0.200000	0.000000	0.081082	0.000000	0.102093	
20-11-1993	0.246000	0.200000	0.000000	0.107777	0.000000	0.000735	
21-11-1993	0.615000	0.200000	0.105188	0.060477	0.000000	0.000002	
22-11-1993	2.337000	0.100000	0.100000	0.000000	0.000000	0.000004	
23-11-1993	8.118000	0.100000	0.100000	0.000000	0.000000	0.015394	
24-11-1993	6.642000	0.300000	0.300000	0.000000	0.000000	0.118838	
25-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.179997	
26-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.336334	
27-11-1993	0.123000	0.100000	0.100000	0.000000	0.000000	0.242679	
28-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.173162	
29-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.167653	
30-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.242541	
01-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.286412	
02-12-1993	1.507000	0.100000	0.100000	0.000000	0.000000	0.155351	
03-12-1993	7.124000	0.100000	0.100000	0.000000	0.000000	0.373036	
04-12-1993	5.754000	0.100000	0.000000	0.048950	0.000000	3.195675	
05-12-1993	4.932000	0.100000	0.000000	0.048837	0.000000	12.471113	
06-12-1993	2.055000	0.100000	0.000000	0.048790	0.000000	10.714500	
07-12-1993	1.918000	0.100000	0.000000	0.048766	0.000000	5.575920	
08-12-1993	4.795000	0.300000	0.000000	0.146296	0.000000	2.580797	
09-12-1993	10.960000	0.100000	0.000000	0.048788	0.000000	2.289742	
10-12-1993	5.891000	0.100000	0.000000	0.048742	0.000000	4.916470	
11-12-1993	11.508000	0.100000	0.000000	0.048758	0.000000	8.987206	
12-12-1993	3.151000	0.200000	0.000000	0.097204	0.000000	7.537094	
13-12-1993	0.685000	0.100000	0.100000	0.000000	0.000000	9.245581	
14-12-1993	1.370000	0.300000	0.300000	0.000000	0.000000	4.356018	
15-12-1993	2.329000	0.100000	0.100000	0.000000	0.000000	0.973476	
16-12-1993	6.165000	0.100000	0.088750	0.003158	0.000000	0.396047	
17-12-1993	9.453000	0.200000	0.000000	0.095079	0.000000	1.398681	
18-12-1993	6.713000	0.100000	0.000000	0.048830	0.000000	7.303993	
19-12-1993	15.344000	0.100000	0.000000	0.048804	0.000000	8.873362	
20-12-1993	13.015000	0.200000	0.000000	0.097199	0.000000	8.163647	
21-12-1993	1.370000	0.300000	0.000000	0.146633	0.000000	13.145948	
22-12-1993	2.740000	0.200000	0.200000	0.000000	0.000000	11.953591	
23-12-1993	3.973000	0.200000	0.000000	0.097473	0.000000	3.836412	
24-12-1993	0.685000	0.100000	0.000000	0.048670	0.000000	2.542757	
25-12-1993	1.096000	0.100000	0.100000	0.000000	0.000000	3.173291	
26-12-1993	17.947000	0.100000	0.100000	0.000000	0.000000	1.212757	
27-12-1993	2.877000	0.100000	0.100000	0.000000	0.000000	1.283218	
28-12-1993	6.576000	0.100000	0.100000	0.000000	0.000000	5.214322	
29-12-1993	4.521000	0.100000	0.100000	0.000000	0.000000	4.025311	
30-12-1993	11.371000	0.100000	0.100000	0.000000	0.000000	3.993365	
31-12-1993	6.987000	0.200000	0.200000	0.000000	0.000000	5.528252	
01-01-1994	1.269000	0.300000	0.000000	0.019954	0.000000	12.850966	
02-01-1994	0.846000	0.100000	0.000000	0.022314	0.000000	10.999370	
03-01-1994	0.282000	0.200000	0.000000	0.059943	0.000000	5.897135	
04-01-1994	6.768000	0.100000	0.000000	0.032501	0.000000	2.629862	
05-01-1994	6.486000	0.200000	0.000000	0.068400	0.000000	1.339920	
06-01-1994	5.922000	0.100000	0.000000	0.032515	0.000000	5.521113	
07-01-1994	2.256000	0.100000	0.000000	0.032488	0.000000	6.370179	
08-01-1994	2.115000	0.300000	0.000000	0.097516	0.000000	5.493515	
09-01-1994	2.256000	0.200000	0.000000	0.065010	0.000000	2.905490	
10-01-1994	0.423000	0.100000	0.000000	0.032505	0.000000	2.103009	
11-01-1994	0.987000	0.100000	0.000000	0.032501	0.000000	1.915774	
12-01-1994	3.666000	0.100000	0.000000	0.032502	0.000000	0.817478	
13-01-1994	18.048000	0.200000	0.000000	0.072732	0.000000	1.224542	
14-01-1994	5.076000	0.200000	0.000000	0.096230	0.000000	4.687791	
15-01-1994	8.037000	0.300000	0.000000	0.146372	0.000000	13.302143	
16-01-1994	0.423000	0.300000	0.000000	0.146042	0.000000	8.245257	
17-01-1994	0.423000	0.300000	0.018000	0.135274	0.000000	6.395092	
18-01-1994	5.076000	0.100000	0.100000	0.000000	0.000000	1.734300	
19-01-1994	8.178000	0.200000	0.000000	0.097533	0.000000	0.576012	
20-01-1994	0.282000	0.200000	0.000000	0.097696	0.000000	2.889173	
21-01-1994	4.935000	0.100000	0.000000	0.048752	0.000000	7.758677	
22-01-1994	3.243000	0.400000	0.000000	0.195159	0.000000	2.920972	
23-01-1994	2.679000	0.300000	0.000000	0.146327	0.000000	3.790081	
24-01-1994	7.896000	0.400000	0.000000	0.195085	0.000000	3.299282	
25-01-1994	4.653000	0.100000	0.000000	0.048711	0.000000	3.350541	
26-01-1994	11.562000	0.400000	0.000000	0.194810	0.000000	6.286094	
27-01-1994	7.050000	0.300000	0.000000	0.145592	0.000000	6.025084	
28-01-1994	7.614000	0.300000	0.000000	0.146012	0.000000	9.453438	
29-01-1994	3.666000	0.300000	0.000000	0.145911	0.000000	7.877960	
30-01-1994	8.319000	0.400000	0.000000	0.195117	0.000000	6.852073	
31-01-1994	2.820000	0.500000	0.000000	0.243679	0.000000	4.906719	
01-02-1994	1.846000	0.200000	0.000000	0.097545	0.000000	6.492138	
02-02-1994	8.236000	0.200000	0.000000	0.097529	0.000000	3.516465	
03-02-1994	1.704000	0.300000	0.000000	0.145957	0.000000	2.826378	
04-02-1994	0.142000	0.200000	0.000000	0.097527	0.000000	6.002709	
05-02-1994	0.142000	0.200000	0.000000	0.097502	0.000000	2.586181	
06-02-1994	0.000000	0.100000	0.000000	0.048751	0.000000	0.384202	
07-02-1994	1.278000	0.100000	0.000000	0.048667	0.000000	0.052146	
08-02-1994	0.426000	0.200000	0.000000	0.097520	0.000000	0.167730	
09-02-1994	0.000000	0.200000	0.000000	0.097507	0.000000	0.831498	
10-02-1994	9.514000	0.200000	0.000000	0.117899	0.000000	0.445620	
11-02-1994	6.248000	0.300000	0.000000	0.145350	0.000000	1.312647	
12-02-1994	0.000000	0.400000	0.000000	0.194288	0.000000	7.054822	
13-02-1994	0.000000	0.400000	0.000000	0.036489	0.000000	5.850106	
14-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	1.185035	
15-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	0.036006	
16-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	0.001331	
17-02-1994	0.000000	0.600000	0.000000	0.000000	0.000000	0.000037	
18-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	0.000000	
19-02-1994	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	
20-02-1994	3.124000	0.500000	0.500000	0.000000	0.000000	0.000041	
21-02-1994	1.278000	0.200000	0.200000	0.000000	0.000000	0.070014	
22-02-1994	7.952000	0.200000	0.200000	0.000000	0.000000	0.426612	
23-02-1994	1.846000	0.200000	0.200000	0.000000	0.000000	0.321989	
24-02-1994	0.142000	0.300000	0.300000	0.000000	0.000000	0.299374	
25-02-1994	0.142000	0.700000	0.700000	0.000000	0.000000	0.368598	
26-02-1994	0.000000	0.200000	0.200000	0.000000	0.000000	0.552325	
27-02-1994	17.750000	0.200000	0.200000	0.000000	0.000000	0.835785	
28-02-1994	33.938000	0.400000	0.400000	0.000000	0.000000	1.318522	
01-03-1994	2.295000	0.300000	0.300000	0.000000	0.000000	6.941089	
02-03-1994	4.860000	0.300000	0.300000	0.000000	0.000000	12.782272	
03-03-1994	6.750000	0.600000	0.600000	0.000000	0.000000	3.926631	
04-03-1994	4.455000	1.100000	1.100000	0.000000	0.000000	2.459137	
05-03-1994	2.835000	1.000000	1.000000	0.000000	0.000000	7.099336	
06-03-1994	4.185000	1.100000	1.100000	0.000000	0.000000	11.047032	
07-03-1994	3.240000	0.600000	0.000000	0.227526	0.000000	12.267599	
08-03-1994	1.620000	0.300000	0.000000	0.146599	0.000000	12.977213	
09-03-1994	2.565000	0.700000	0.000000	0.341340	0.000000	11.012897	
10-03-1994	4.320000	1.200000	0.000000	0.585241	0.000000	3.744484	
11-03-1994	0.135000	1.300000	0.000000	0.634190	0.000000	2.334405	
12-03-1994	3.510000	0.900000	0.000000	0.431417	0.000000	2.932496	
13-03-1994	8.640000	0.700000	0.000000	0.341438	0.000000	1.026913	
14-03-1994	10.935000	0.500000	0.000000	0.244101	0.000000	2.891277	
15-03-1994	2.700000	1.500000	0.000000	0.732692	0.000000	7.489425	
16-03-1994	2.430000	0.900000	0.000000	0.438935	0.000000	8.977636	
17-03-1994	4.995000	1.100000	0.000000	0.536458	0.000000	3.689114	
18-03-1994	2.160000	1.400000	0.000000	0.683051	0.000000	2.392043	
19-03-1994	11.070000	0.500000	0.000000	0.243832	0.000000	3.562382	
20-03-1994	9.045000	1.100000	1.100000	0.000000	0.000000	3.280567	
21-03-1994	1.215000	1.500000	1.500000	0.000000	0.000000	7.774566	
22-03-1994	0.270000	0.500000	0.500000	0.000000	0.000000	2.827696	
23-03-1994	3.510000	0.300000	0.000000	0.057198	0.000000	2.196747	
24-03-1994	13.770000	1.100000	0.000000	0.536831	0.000000	1.653852	
25-03-1994	2.295000	0.500000	0.000000	0.244419	0.000000	6.416629	
26-03-1994	3.780000	1.700000	0.000000	0.829058	0.000000	10.465456	
27-03-1994	1.620000	1.800000	0.000000	0.878024	0.000000	4.444242	
28-03-1994	0.945000	1.000000	0.000000	0.487616	0.000000	2.531539	
29-03-1994	7.155000	1.500000	0.000000	0.731352	0.000000	1.146579	
30-03-1994	0.405000	2.200000	0.000000	1.098495	0.000000	1.341029	
31-03-1994	0.405000	1.200000	0.000000	0.571644	0.000000	4.394381	
01-04-1994	4.464000	0.600000	0.000000	0.290988	0.000000	1.196174	
02-04-1994	8.308000	1.200000	0.000000	0.585413	0.000000	0.436016	
03-04-1994	0.124000	1.900000	0.000000	0.927507	0.000000	3.294718	
04-04-1994	0.372000	0.500000	0.000000	0.237211	0.000000	5.842460	
05-04-1994	7.192000	1.700000	0.000000	0.811057	0.000000	1.452113	
06-04-1994	2.232000	1.400000	0.000000	0.683283	0.000000	0.752643	
07-04-1994	0.000000	1.600000	0.000000	0.780270	0.000000	4.056596	
08-04-1994	0.124000	1.800000	0.000000	1.146074	0.000000	2.188097	
09-04-1994	0.248000	0.800000	0.000000	0.494827	0.000000	0.343025	
10-04-1994	4.340000	1.500000	0.000000	0.921341	0.000000	0.009478	
11-04-1994	0.496000	2.700000	0.000000	1.755000	0.000000	0.125628	
12-04-1994	0.000000	2.600000	0.000000	1.632654	0.000000	0.921081	
13-04-1994	0.124000	1.300000	0.000000	0.778531	0.000000	0.308333	
14-04-1994	0.124000	0.500000	0.000000	0.293642	0.000000	0.010103	
15-04-1994	1.488000	0.800000	0.000000	0.467457	0.000000	0.000058	
16-04-1994	0.124000	1.200000	0.000000	0.723649	0.000000	0.000000	
17-04-1994	0.000000	2.600000	0.000000	1.540282	0.000000	0.000000	
18-04-1994	0.000000	2.700000	0.000000	1.525569	0.000000	0.000000	
19-04-1994	0.000000	1.200000	0.000000	0.645543	0.000000	0.000000	
20-04-1994	0.000000	2.700000	0.000000	1.421614	0.000000	0.000000	
21-04-1994	0.000000	1.900000	0.000000	0.952631	0.000000	0.000000	
22-04-1994	0.248000	3.000000	0.000000	1.453761	0.000000	0.000000	
23-04-1994	0.000000	3.300000	0.000000	1.529594	0.000000	0.000000	
24-04-1994	0.000000	3.200000	0.000000	1.397367	0.000000	0.000000	
25-04-1994	0.000000	2.300000	0.000000	0.948248	0.000000	0.000000	
26-04-1994	0.868000	2.000000	0.000000	0.791637	0.000000	0.000000	
27-04-1994	0.248000	1.800000	0.000000	0.716216	0.000000	0.000000	
28-04-1994	0.000000	1.200000	0.000000	0.467964	0.000000	0.000000	
29-04-1994	0.000000	2.300000	0.000000	0.863850	0.037795	0.000000	
30-04-1994	0.124000	2.600000	0.090356	0.920262	0.000000	0.000000	
01-05-1994	0.000000	2.900000	0.029440	0.965991	0.118023	0.000000	
02-05-1994	0.000000	3.000000	0.000000	0.938102	0.189980	0.000000	
03-05-1994	0.000000	3.500000	0.000000	1.030105	0.250386	0.000000	
04-05-1994	0.000000	1.300000	0.000000	0.356374	0.106244	0.000000	
05-05-1994	7.006000	2.100000	0.197565	0.555869	0.000000	0.000000	
06-05-1994	0.113000	1.400000	0.149745	0.506597	0.000000	0.000000	
07-05-1994	1.017000	1.600000	0.189319	0.559017	0.000000	0.000000	
08-05-1994	0.000000	3.600000	0.104478	1.249705	0.374566	0.000000	
09-05-1994	0.000000	3.000000	0.000000	0.960771	0.449171	0.000000	
10-05-1994	0.000000	4.300000	0.000000	1.283141	0.713166	0.000000	
11-05-1994	0.000000	4.400000	0.000000	1.197429	0.796204	0.000000	
12-05-1994	0.000000	4.400000	0.000000	1.090719	0.864535	0.000000	
13-05-1994	0.000000	4.300000	0.000000	0.971712	0.909794	0.000000	
14-05-1994	0.000000	4.300000	0.000000	0.889482	0.969372	0.000000	
15-05-1994	0.113000	1.600000	0.113000	0.303452	0.268825	0.000000	
16-05-1994	0.339000	2.500000	0.339000	0.465964	0.241795	0.000000	
17-05-1994	0.226000	0.900000	0.207438	0.162071	0.000000	0.000000	
18-05-1994	20.001000	1.600000	0.368118	0.284758	0.000000	0.000000	
19-05-1994	2.938000	1.100000	0.251368	0.490901	0.000000	0.000000	
20-05-1994	0.000000	4.000000	0.217597	1.908948	0.689679	0.000000	
21-05-1994	0.000000	4.100000	0.000000	1.838262	0.923435	0.000000	
22-05-1994	0.904000	0.900000	0.202895	0.377702	0.000000	0.000000	
23-05-1994	2.486000	1.700000	0.381105	0.716664	0.000000	0.000000	
24-05-1994	10.961000	1.800000	0.399665	0.795405	0.000000	0.000000	
25-05-1994	1.582000	1.400000	0.307593	0.704623	0.000000	0.000000	
26-05-1994	3.503000	3.200000	0.695921	1.613194	0.000000	0.000000	
27-05-1994	0.339000	3.600000	0.550793	1.816719	0.223619	0.000000	
28-05-1994	0.000000	3.600000	0.000000	1.725798	0.760252	0.000000	
29-05-1994	0.000000	3.400000	0.000000	1.540965	0.713103	0.000000	
30-05-1994	0.565000	3.600000	0.565000	1.546938	0.195357	0.000000	
31-05-1994	0.000000	1.600000	0.000000	0.653051	0.331455	0.000000	
01-06-1994	0.111000	3.100000	0.111000	1.235809	0.527349	0.000000	
02-06-1994	0.222000	1.500000	0.222000	0.571628	0.085005	0.000000	
03-06-1994	3.330000	3.000000	0.606746	1.122265	0.000000	0.000000	
04-06-1994	0.888000	2.500000	0.494001	0.990378	0.000000	0.000000	
05-06-1994	0.777000	2.900000	0.562905	1.128776	0.000000	0.000000	
06-06-1994	2.220000	4.100000	0.784673	1.547662	0.000000	0.000000	
07-06-1994	0.444000	3.200000	0.598300	1.209732	0.000000	0.000000	
08-06-1994	0.111000	3.700000	0.151120	1.343216	0.503693	0.000000	
09-06-1994	0.000000	3.900000	0.000000	1.344197	0.662751	0.000000	
10-06-1994	1.998000	2.400000	0.418019	0.778721	0.000000	0.000000	
11-06-1994	3.885000	4.000000	0.691530	1.337239	0.000000	0.000000	
12-06-1994	0.000000	2.600000	0.180481	0.942977	0.255474	0.000000	
13-06-1994	0.000000	4.000000	0.000000	1.395758	0.656535	0.000000	
14-06-1994	0.000000	4.500000	0.000000	1.477628	0.725815	0.000000	
15-06-1994	0.555000	1.600000	0.263559	0.490334	0.000000	0.000000	
16-06-1994	10.323000	4.000000	0.656535	1.205435	0.000000	0.000000	
17-06-1994	0.000000	3.900000	0.174173	1.666005	0.443730	0.000000	
18-06-1994	0.999000	1.200000	0.194373	0.482658	0.000000	0.000000	
19-06-1994	7.992000	1.900000	0.305253	0.769564	0.000000	0.000000	
20-06-1994	0.777000	4.500000	0.711187	2.289183	0.000000	0.000000	
21-06-1994	0.999000	1.300000	0.202274	0.620657	0.000000	0.000000	
22-06-1994	15.540000	3.900000	0.595860	1.877745	0.000000	0.000000	
23-06-1994	0.444000	4.200000	0.609734	2.244450	0.017172	0.009400	
24-06-1994	0.000000	4.800000	0.000000	2.417696	0.673557	1.817637	
25-06-1994	0.444000	4.700000	0.444000	2.197593	0.223533	1.233803	
26-06-1994	8.436000	3.700000	0.517659	1.615338	0.000000	0.030345	
27-06-1994	4.329000	4.900000	0.660154	2.608368	0.000000	0.000043	
28-06-1994	0.000000	4.100000	0.152065	2.229848	0.361642	0.000000	
29-06-1994	2.331000	3.000000	0.374085	1.536658	0.000000	0.000000	
30-06-1994	22.533000	3.700000	0.439970	1.922559	0.000000	0.000008	
01-07-1994	0.000000	4.500000	0.140202	2.480668	0.355222	1.527910	
