31-03-1996	0.000000	1.100000	0.000000	0.477030	0.000000	0.000000	
01-04-1996	0.124000	1.100000	0.000000	0.490365	0.000000	0.000000	
02-04-1996	0.000000	1.300000	0.000000	0.610281	0.000000	0.000000	
03-04-1996	0.000000	2.300000	0.000000	1.052515	0.000000	0.000000	
04-04-1996	0.000000	2.300000	0.000000	1.005652	0.000000	0.000000	
05-04-1996	0.000000	2.400000	0.000000	1.002791	0.000000	0.000000	
06-04-1996	0.000000	1.700000	0.000000	0.677514	0.000000	0.000000	
07-04-1996	0.000000	2.100000	0.000000	0.809664	0.000000	0.000000	
08-04-1996	0.000000	2.400000	0.000000	0.888203	0.000000	0.000000	
09-04-1996	0.000000	0.400000	0.000000	0.141273	0.000000	0.000000	
10-04-1996	0.000000	0.500000	0.000000	0.175255	0.000000	0.000000	
11-04-1996	0.000000	1.400000	0.000000	0.486073	0.000000	0.000000	
12-04-1996	0.000000	1.600000	0.000000	0.539712	0.000000	0.000000	
13-04-1996	0.000000	2.700000	0.000000	0.885213	0.000000	0.000000	
14-04-1996	0.000000	2.900000	0.000000	0.902646	0.000000	0.000000	
15-04-1996	0.000000	2.400000	0.000000	0.706709	0.000000	0.000000	
16-04-1996	0.000000	2.700000	0.000000	0.759873	0.000000	0.000000	
17-04-1996	0.000000	3.100000	0.000000	0.829380	0.000000	0.000000	
18-04-1996	0.000000	2.500000	0.000000	0.631324	0.000000	0.000000	
19-04-1996	0.000000	1.600000	0.000000	0.385988	0.000000	0.000000	
20-04-1996	0.000000	2.700000	0.000000	0.632914	0.000000	0.000000	
21-04-1996	0.000000	3.000000	0.000000	0.669861	0.000000	0.000000	
22-04-1996	0.000000	3.700000	0.000000	0.783105	0.000000	0.000000	
23-04-1996	0.000000	2.600000	0.000000	0.515400	0.000000	0.000000	
24-04-1996	0.000000	2.800000	0.000000	0.530753	0.000000	0.000000	
25-04-1996	0.000000	1.400000	0.000000	0.253023	0.000000	0.000000	
26-04-1996	4.588000	1.200000	0.000000	0.211898	0.000000	0.000000	
27-04-1996	0.992000	1.400000	0.000000	0.370397	0.000000	0.000000	
28-04-1996	0.000000	1.700000	0.000000	0.471266	0.000000	0.000000	
29-04-1996	0.868000	2.100000	0.000000	0.563043	0.000000	0.000000	
30-04-1996	0.000000	1.900000	0.000000	0.521676	0.000000	0.000000	
01-05-1996	0.000000	2.200000	0.000000	0.581886	0.000000	0.000000	
02-05-1996	0.000000	1.900000	0.000000	0.481242	0.000000	0.000000	
03-05-1996	0.000000	0.800000	0.000000	0.195236	0.000000	0.000000	
04-05-1996	5.537000	0.800000	0.000000	0.192246	0.000000	0.000000	
05-05-1996	0.000000	1.400000	0.000000	0.485777	0.000000	0.000000	
06-05-1996	1.017000	3.400000	0.000000	1.147504	0.000000	0.000000	
07-05-1996	0.000000	3.400000	0.000000	1.140334	0.000000	0.000000	
08-05-1996	0.000000	2.800000	0.000000	0.876829	0.000000	0.000000	
09-05-1996	0.000000	3.800000	0.000000	1.125178	0.000000	0.000000	
10-05-1996	0.000000	1.000000	0.000000	0.274271	0.000000	0.000000	
11-05-1996	0.000000	0.400000	0.000000	0.107589	0.000000	0.000000	
12-05-1996	2.938000	1.300000	0.000000	0.346964	0.000000	0.000000	
13-05-1996	0.000000	3.900000	0.000000	1.243153	0.000000	0.000000	
14-05-1996	0.000000	3.900000	0.000000	1.148686	0.000000	0.000000	
15-05-1996	0.000000	1.700000	0.000000	0.462785	0.000000	0.000000	
16-05-1996	0.000000	1.500000	0.000000	0.394912	0.000000	0.000000	
17-05-1996	0.000000	0.800000	0.000000	0.204520	0.000000	0.000000	
18-05-1996	14.125000	0.700000	0.000000	0.176196	0.000000	0.000000	
19-05-1996	4.294000	0.500000	0.000000	0.264913	0.000000	0.000000	
20-05-1996	4.633000	0.600000	0.000000	0.366125	0.000000	0.000000	
21-05-1996	12.543000	0.700000	0.007262	0.450281	0.000000	0.000000	
22-05-1996	0.000000	2.800000	0.008687	1.784854	0.045419	0.000037	
23-05-1996	0.000000	1.400000	0.000000	0.843188	0.040805	0.663744	
24-05-1996	1.243000	1.000000	0.041116	0.578682	0.000000	5.144307	
25-05-1996	5.989000	3.000000	0.160981	1.747358	0.000000	2.990945	
26-05-1996	0.000000	2.600000	0.045875	1.573777	0.133354	0.372040	
27-05-1996	0.000000	3.000000	0.000000	1.706650	0.250486	0.306614	
28-05-1996	0.000000	4.100000	0.000000	2.169916	0.390813	1.100208	
29-05-1996	3.616000	0.700000	0.074572	0.337238	0.000000	0.542502	
30-05-1996	2.486000	3.900000	0.456872	2.070910	0.000000	0.050459	
31-05-1996	0.000000	4.400000	0.103375	2.296056	0.477992	0.001120	
01-06-1996	0.000000	2.500000	0.000000	1.169781	0.382518	0.000008	
02-06-1996	0.000000	3.000000	0.000000	1.316088	0.501338	0.000000	
03-06-1996	0.000000	1.800000	0.000000	0.733399	0.325805	0.000000	
04-06-1996	0.000000	3.300000	0.000000	1.278343	0.642853	0.000000	
05-06-1996	0.000000	4.800000	0.000000	1.713828	1.010143	0.000000	
06-06-1996	0.000000	4.900000	0.000000	1.564057	1.116341	0.000000	
07-06-1996	0.000000	5.100000	0.000000	1.446365	1.271161	0.000000	
08-06-1996	0.000000	3.400000	0.000000	0.767240	1.176743	0.000000	
09-06-1996	5.217000	4.400000	2.167738	0.735500	0.000000	0.000000	
10-06-1996	2.997000	5.100000	3.209248	0.712813	0.000000	0.000000	
11-06-1996	0.000000	3.000000	0.337834	0.254326	2.024378	0.000000	
12-06-1996	4.107000	2.300000	1.972406	0.143128	0.000000	0.000000	
13-06-1996	0.000000	3.200000	1.396502	0.174325	1.455184	0.000000	
14-06-1996	0.000000	4.800000	0.000000	0.204214	4.461016	0.000000	
15-06-1996	0.000000	4.000000	0.000000	0.125613	3.862437	0.000000	
16-06-1996	0.000000	4.500000	0.000000	0.107333	4.472148	0.000000	
17-06-1996	0.000000	2.700000	0.000000	0.049276	2.742838	0.000000	
18-06-1996	0.000000	1.900000	0.000000	0.027916	1.962937	0.000000	
19-06-1996	1.221000	4.000000	1.221000	0.050228	2.960386	0.000000	
20-06-1996	0.000000	1.100000	0.000000	0.010977	1.165203	0.000000	
21-06-1996	0.444000	2.700000	0.444000	0.024366	2.434070	0.000000	
22-06-1996	0.000000	2.000000	0.000000	0.015067	2.151272	0.000000	
23-06-1996	0.000000	4.100000	0.000000	0.029004	4.417158	0.000000	
24-06-1996	0.000000	5.100000	0.000000	0.032992	5.495682	0.000000	
25-06-1996	0.000000	3.700000	0.000000	0.020917	3.991018	0.000000	
26-06-1996	0.000000	1.900000	0.000000	0.009478	2.052678	0.000000	
27-06-1996	0.000000	3.900000	0.000000	0.017813	4.221730	0.000000	
28-06-1996	0.000000	4.400000	0.000000	0.017560	4.766299	0.000000	
29-06-1996	2.109000	1.400000	1.524145	0.004706	0.000000	0.000000	
30-06-1996	0.333000	0.800000	0.872048	0.002628	0.000000	0.000000	
01-07-1996	0.330000	2.000000	0.375807	0.006358	1.800089	0.000000	
02-07-1996	3.300000	3.000000	3.279772	0.008776	0.000000	0.000000	
03-07-1996	0.000000	3.100000	0.020228	0.008892	3.355923	0.000000	
04-07-1996	12.430000	3.300000	3.614785	0.008188	0.000000	0.000000	
05-07-1996	0.110000	2.500000	2.743569	0.012814	0.000000	0.000000	
06-07-1996	1.430000	1.700000	1.870192	0.008316	0.000000	0.000000	
07-07-1996	0.000000	3.300000	0.009113	0.015519	3.609267	0.000000	
08-07-1996	0.000000	2.800000	0.000000	0.011230	3.074548	0.000000	
09-07-1996	1.650000	4.200000	1.650000	0.014466	2.977521	0.000000	
10-07-1996	0.000000	4.700000	0.000000	0.013871	5.173066	0.000000	
11-07-1996	0.000000	2.500000	0.000000	0.005473	2.755091	0.000000	
12-07-1996	0.000000	4.700000	0.000000	0.008466	5.185811	0.000000	
13-07-1996	0.000000	2.500000	0.000000	0.002961	2.762221	0.000000	
14-07-1996	0.000000	4.200000	0.000000	0.003834	4.644084	0.000000	
15-07-1996	0.000000	3.100000	0.000000	0.001705	3.427729	0.000000	
16-07-1996	0.000000	4.700000	0.000000	0.001822	3.592367	0.000000	
17-07-1996	0.000000	3.100000	0.000000	0.000785	2.566885	0.000000	
18-07-1996	0.000000	4.500000	0.000000	0.000774	1.978855	0.000000	
19-07-1996	0.000000	5.000000	0.000000	0.000609	1.588584	0.000000	
20-07-1996	0.000000	3.900000	0.000000	0.000346	1.309831	0.000000	
21-07-1996	0.000000	4.000000	0.000000	0.000258	1.109867	0.000000	
22-07-1996	0.000000	4.600000	0.000000	0.000222	0.955661	0.000000	
23-07-1996	0.000000	4.400000	0.000000	0.000160	0.833012	0.000000	
24-07-1996	0.000000	3.100000	0.000000	0.000086	0.735778	0.000000	
25-07-1996	0.000000	4.300000	0.000000	0.000090	0.655873	0.000000	
26-07-1996	0.000000	3.800000	0.000000	0.000062	0.589089	0.000000	
27-07-1996	0.550000	1.900000	0.550000	0.000024	0.533428	0.000000	
28-07-1996	0.000000	4.100000	0.000000	0.000042	0.489049	0.000000	
29-07-1996	0.000000	2.600000	0.000000	0.000022	0.448428	0.000000	
30-07-1996	10.560000	1.300000	1.473248	0.000009	0.000000	0.000000	
31-07-1996	0.000000	1.600000	1.817815	0.001966	0.000000	0.000000	
01-08-1996	0.000000	2.700000	1.863326	0.003165	1.198768	0.000000	
02-08-1996	0.000000	3.500000	0.000000	0.003106	3.955264	0.000000	
03-08-1996	0.000000	3.600000	0.000000	0.000501	0.858265	0.000000	
04-08-1996	0.000000	3.800000	0.000000	0.000173	0.452648	0.000000	
05-08-1996	0.000000	4.300000	0.000000	0.000119	0.384471	0.000000	
06-08-1996	0.000000	4.400000	0.000000	0.000080	0.344854	0.000000	
07-08-1996	0.000000	1.900000	0.000000	0.000024	0.313870	0.000000	
08-08-1996	25.080000	2.500000	2.867560	0.000022	0.000000	0.000000	
09-08-1996	0.000000	3.600000	3.935457	0.010754	0.204859	0.000000	
10-08-1996	0.000000	3.700000	0.000000	0.010224	4.228514	0.000000	
11-08-1996	0.000000	3.800000	0.000000	0.007543	4.354864	0.000000	
12-08-1996	0.000000	3.500000	0.000000	0.004648	4.016043	0.000000	
13-08-1996	0.000000	4.100000	0.000000	0.003189	4.706292	0.000000	
14-08-1996	0.220000	1.700000	0.220000	0.000286	0.850031	0.000000	
15-08-1996	0.110000	3.800000	0.110000	0.000336	0.496188	0.000000	
16-08-1996	0.000000	4.000000	0.000000	0.000224	0.374181	0.000000	
17-08-1996	0.000000	3.600000	0.000000	0.000134	0.309829	0.000000	
18-08-1996	0.000000	2.800000	0.000000	0.000072	0.269109	0.000000	
19-08-1996	0.000000	3.800000	0.000000	0.000069	0.239289	0.000000	
20-08-1996	0.000000	4.100000	0.000000	0.000054	0.216687	0.000000	
21-08-1996	0.000000	3.700000	0.000000	0.000036	0.198875	0.000000	
22-08-1996	0.000000	3.800000	0.000000	0.000028	0.184437	0.000000	
23-08-1996	0.000000	3.900000	0.000000	0.000022	0.172235	0.000000	
24-08-1996	3.960000	1.400000	1.638560	0.000006	0.000000	0.000000	
25-08-1996	9.240000	2.700000	3.165350	0.000011	0.000000	0.000000	
26-08-1996	0.000000	2.300000	2.698209	0.000858	0.000000	0.000000	
27-08-1996	3.410000	2.600000	3.052034	0.000952	0.000000	0.000000	
28-08-1996	0.000000	2.200000	2.111103	0.000791	0.467741	0.000000	
29-08-1996	10.010000	2.200000	2.584710	0.000696	0.000000	0.000000	
30-08-1996	0.000000	1.200000	1.410440	0.000684	0.000000	0.000000	
31-08-1996	0.990000	1.900000	2.234543	0.001063	0.000000	0.000000	
01-09-1996	0.222000	1.700000	2.000436	0.000935	0.000000	0.000000	
02-09-1996	8.547000	3.100000	3.648322	0.001697	0.000000	0.000000	
03-09-1996	0.000000	0.900000	1.059652	0.000518	0.000000	0.000000	
04-09-1996	0.000000	3.100000	3.489516	0.001766	0.159782	0.000000	
05-09-1996	0.000000	3.200000	0.000000	0.001768	3.727259	0.000000	
06-09-1996	0.000000	2.400000	0.000000	0.000597	2.797237	0.000000	
07-09-1996	0.000000	2.400000	0.000000	0.000079	0.351909	0.000000	
08-09-1996	0.000000	2.600000	0.000000	0.000045	0.227022	0.000000	
09-09-1996	0.000000	1.900000	0.000000	0.000020	0.184436	0.000000	
10-09-1996	0.000000	2.300000	0.000000	0.000017	0.163081	0.000000	
11-09-1996	0.000000	1.000000	0.000000	0.000005	0.147482	0.000000	
12-09-1996	7.548000	0.700000	0.826324	0.000003	0.000000	0.000000	
13-09-1996	1.110000	1.100000	1.298465	0.000182	0.000000	0.000000	
14-09-1996	2.109000	1.500000	1.770681	0.000248	0.000000	0.000000	
15-09-1996	0.111000	2.000000	2.361081	0.000353	0.000000	0.000000	
16-09-1996	0.000000	2.500000	2.377394	0.000438	0.568130	0.000000	
17-09-1996	0.000000	2.500000	0.000000	0.000334	1.866113	0.000000	
18-09-1996	0.000000	2.300000	0.000000	0.000002	0.123419	0.000000	
19-09-1996	0.000000	2.200000	0.000000	0.000002	0.118702	0.000000	
20-09-1996	0.000000	1.800000	0.000000	0.000002	0.114235	0.000000	
21-09-1996	0.000000	0.900000	0.000000	0.000001	0.109990	0.000000	
22-09-1996	0.000000	0.800000	0.000000	0.000001	0.105997	0.000000	
23-09-1996	0.000000	1.400000	0.000000	0.000001	0.102236	0.000000	
24-09-1996	0.000000	1.500000	0.000000	0.000001	0.098614	0.000000	
25-09-1996	0.000000	0.600000	0.000000	0.000000	0.095242	0.000000	
26-09-1996	0.000000	1.700000	0.000000	0.000001	0.092129	0.000000	
27-09-1996	0.777000	0.300000	0.354599	0.000000	0.000000	0.000000	
28-09-1996	8.658000	1.600000	1.891475	0.000001	0.000000	0.000000	
29-09-1996	14.541000	0.400000	0.472881	0.000075	0.000000	0.000000	
30-09-1996	21.534000	1.300000	1.537076	0.001585	0.000000	0.000000	
01-10-1996	0.342000	1.100000	1.300759	0.002624	0.000000	0.000000	
02-10-1996	0.000000	1.500000	1.774018	0.003562	0.000000	0.000000	
03-10-1996	0.000000	0.800000	0.946335	0.001888	0.000000	0.000000	
04-10-1996	6.042000	1.600000	1.892698	0.003774	0.000000	0.000000	
05-10-1996	0.000000	1.000000	1.182971	0.002357	0.000000	0.000000	
06-10-1996	10.374000	1.400000	1.656334	0.003288	0.000000	0.000000	
07-10-1996	0.000000	0.400000	0.473265	0.000938	0.000000	0.000000	
08-10-1996	0.684000	0.400000	0.473249	0.000939	0.000000	0.000000	
09-10-1996	1.596000	0.900000	1.064757	0.002116	0.000000	0.000000	
10-10-1996	0.342000	1.300000	1.538322	0.003035	0.000000	0.000000	
11-10-1996	0.000000	0.800000	0.946743	0.001862	0.000000	0.000000	
12-10-1996	0.000000	0.600000	0.710117	0.001393	0.000000	0.000000	
13-10-1996	0.000000	0.700000	0.828426	0.001628	0.000000	0.000000	
14-10-1996	0.000000	0.300000	0.355041	0.000698	0.000000	0.000000	
15-10-1996	0.000000	0.200000	0.236718	0.000463	0.000000	0.000000	
16-10-1996	0.000000	0.100000	0.118355	0.000232	0.000000	0.000000	
17-10-1996	12.882000	0.400000	0.473458	0.000926	0.000000	0.000000	
18-10-1996	0.570000	0.800000	0.946969	0.001848	0.000000	0.000000	
19-10-1996	0.000000	0.400000	0.473544	0.000921	0.000000	0.000000	
20-10-1996	3.876000	0.500000	0.000000	0.324992	0.000000	0.000000	
21-10-1996	4.218000	0.200000	0.000000	0.130000	0.000000	0.000000	
22-10-1996	4.446000	1.100000	0.000000	0.715000	0.000000	0.000000	
23-10-1996	0.228000	0.900000	0.000000	0.585000	0.000000	0.000000	
24-10-1996	0.000000	0.800000	0.000000	0.515872	0.000000	0.000000	
25-10-1996	0.000000	0.800000	0.000000	0.507790	0.000000	0.000000	
26-10-1996	0.000000	0.400000	0.000000	0.249920	0.000000	0.000000	
27-10-1996	0.000000	0.200000	0.000000	0.123982	0.000000	0.000000	
28-10-1996	13.452000	0.300000	0.000000	0.185246	0.000000	0.000000	
29-10-1996	7.752000	0.500000	0.000000	0.325000	0.000000	0.000000	
30-10-1996	1.368000	0.700000	0.000000	0.455000	0.000000	0.000000	
31-10-1996	3.192000	0.300000	0.000000	0.195000	0.000000	0.000000	
01-11-1996	6.765000	0.700000	0.000000	0.455000	0.000000	0.000000	
02-11-1996	2.583000	0.400000	0.000000	0.260000	0.000000	0.000000	
03-11-1996	0.246000	0.100000	0.000000	0.065000	0.000000	0.000000	
04-11-1996	2.460000	0.200000	0.000000	0.130000	0.000000	0.000000	
05-11-1996	20.295000	0.300000	0.000000	0.195000	0.000000	0.000000	
06-11-1996	14.883000	0.400000	0.000000	0.260000	0.000000	0.000000	
07-11-1996	9.594000	0.500000	0.000000	0.325000	0.000000	0.000000	
08-11-1996	1.476000	0.500000	0.000000	0.325000	0.000000	0.003212	
09-11-1996	4.674000	0.300000	0.000000	0.195000	0.000000	2.058647	
10-11-1996	5.781000	0.600000	0.000000	0.390000	0.000000	7.265693	
11-11-1996	3.075000	0.100000	0.000000	0.065000	0.000000	4.329334	
12-11-1996	7.749000	0.000000	0.000000	0.000000	0.000000	3.934002	
13-11-1996	14.268000	0.300000	0.000000	0.195000	0.000000	4.618342	
14-11-1996	0.000000	0.600000	0.000000	0.390000	0.000000	4.531989	
15-11-1996	0.000000	0.400000	0.000000	0.257891	0.000000	7.408798	
16-11-1996	0.492000	0.100000	0.000000	0.063968	0.000000	9.538261	
17-11-1996	0.123000	0.100000	0.000000	0.064823	0.000000	3.973852	
18-11-1996	3.198000	0.100000	0.000000	0.064941	0.000000	0.491144	
19-11-1996	5.658000	0.200000	0.000000	0.130000	0.000000	0.032034	
20-11-1996	1.476000	0.100000	0.000000	0.065000	0.000000	0.535557	
21-11-1996	2.091000	0.100000	0.000000	0.065000	0.000000	2.567103	
22-11-1996	1.599000	0.300000	0.000000	0.195000	0.000000	3.979356	
23-11-1996	1.107000	0.300000	0.000000	0.195000	0.000000	2.662385	
24-11-1996	0.615000	0.300000	0.000000	0.195000	0.000000	1.876266	
25-11-1996	0.123000	0.100000	0.000000	0.065000	0.000000	1.485898	
26-11-1996	0.984000	0.100000	0.000000	0.065000	0.000000	0.996015	
27-11-1996	6.765000	0.100000	0.000000	0.065000	0.000000	0.531762	
28-11-1996	1.968000	0.100000	0.100000	0.000000	0.000000	0.356715	
29-11-1996	0.000000	0.200000	0.200000	0.000000	0.000000	1.649407	
30-11-1996	2.583000	0.100000	0.100000	0.000000	0.000000	3.905404	
01-12-1996	0.000000	0.100000	0.100000	0.000000	0.000000	2.257307	
02-12-1996	9.453000	0.300000	0.000000	0.146697	0.000000	0.744551	
03-12-1996	2.055000	0.300000	0.000000	0.195000	0.000000	0.865284	
04-12-1996	6.850000	0.200000	0.000000	0.130000	0.000000	2.720081	
05-12-1996	0.685000	0.100000	0.000000	0.065000	0.000000	5.978860	
06-12-1996	0.000000	0.100000	0.000000	0.065000	0.000000	4.792481	
07-12-1996	1.096000	0.100000	0.100000	0.000000	0.000000	4.491069	
08-12-1996	0.000000	0.100000	0.100000	0.000000	0.000000	2.188905	
09-12-1996	0.000000	0.100000	0.000000	0.046862	0.000000	0.479019	
10-12-1996	0.548000	0.000000	0.000000	0.000000	0.000000	0.331455	
11-12-1996	0.000000	0.000000	0.000000	0.000000	0.000000	0.293338	
12-12-1996	0.822000	0.000000	0.000000	0.000000	0.000000	0.157932	
13-12-1996	0.274000	0.200000	0.000000	0.097658	0.000000	0.221542	
14-12-1996	1.644000	0.200000	0.000000	0.097548	0.000000	0.349019	
15-12-1996	20.002000	0.100000	0.000000	0.048905	0.000000	0.535218	
16-12-1996	0.000000	0.100000	0.000000	0.050705	0.000000	0.626534	
17-12-1996	3.973000	0.100000	0.100000	0.000000	0.000000	4.023383	
18-12-1996	0.137000	0.100000	0.000000	0.048131	0.000000	10.851633	
19-12-1996	0.000000	0.200000	0.000000	0.097030	0.000000	5.652251	
20-12-1996	0.000000	0.200000	0.000000	0.000000	0.000000	1.625755	
21-12-1996	0.000000	0.200000	0.000000	0.000000	0.000000	1.970644	
22-12-1996	0.000000	0.200000	0.000000	0.000000	0.000000	0.896664	
23-12-1996	0.000000	0.300000	0.000000	0.000000	0.000000	0.111278	
24-12-1996	0.000000	0.300000	0.000000	0.000000	0.000000	0.004987	
25-12-1996	0.000000	0.300000	0.000000	0.000000	0.000000	0.000101	
26-12-1996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	
27-12-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
28-12-1996	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
29-12-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
30-12-1996	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
31-12-1996	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
01-01-1997	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
02-01-1997	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
03-01-1997	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
04-01-1997	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
05-01-1997	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
06-01-1997	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
07-01-1997	0.000000	0.100000	0.000000	0.000000	0.000000	0.000000	
08-01-1997	0.564000	0.100000	0.100000	0.000000	0.000000	0.000000	
09-01-1997	0.141000	0.100000	0.000000	0.039537	0.000000	0.001241	
10-01-1997	0.000000	0.200000	0.000000	0.088235	0.000000	0.068212	
11-01-1997	0.000000	0.400000	0.000000	0.064648	0.000000	0.233039	
12-01-1997	0.000000	0.100000	0.000000	0.011827	0.000000	0.162780	
13-01-1997	4.230000	0.100000	0.000000	0.030073	0.000000	0.039162	
14-01-1997	0.141000	0.200000	0.000000	0.130000	0.000000	0.015055	
15-01-1997	0.000000	0.200000	0.000000	0.130000	0.000000	0.664910	
16-01-1997	0.000000	0.100000	0.000000	0.064751	0.000000	2.132163	
17-01-1997	0.000000	0.400000	0.000000	0.135337	0.000000	1.089856	
18-01-1997	0.000000	0.100000	0.000000	0.042693	0.000000	0.148707	
19-01-1997	0.000000	0.100000	0.000000	0.064304	0.000000	0.007600	
20-01-1997	0.705000	0.100000	0.000000	0.064178	0.000000	0.000175	
21-01-1997	0.000000	0.100000	0.000000	0.048490	0.000000	0.000133	
22-01-1997	0.000000	0.100000	0.000000	0.049821	0.000000	0.020555	
23-01-1997	0.000000	0.100000	0.000000	0.064838	0.000000	0.101353	
24-01-1997	0.000000	0.500000	0.000000	0.241669	0.000000	0.062884	
25-01-1997	0.000000	0.100000	0.000000	0.044412	0.000000	0.008656	
26-01-1997	0.000000	0.600000	0.000000	0.252507	0.000000	0.000380	
27-01-1997	0.000000	0.100000	0.000000	0.031591	0.000000	0.000007	
28-01-1997	0.846000	0.500000	0.017775	0.144331	0.000000	0.000000	
29-01-1997	0.000000	0.400000	0.000000	0.240027	0.000000	0.000000	
30-01-1997	0.000000	0.300000	0.000000	0.193698	0.000000	0.000000	
31-01-1997	0.000000	0.600000	0.000000	0.385119	0.000000	0.000000	
01-02-1997	0.000000	0.700000	0.000000	0.335086	0.000000	0.000000	
02-02-1997	0.000000	0.500000	0.000000	0.166237	0.000000	0.000000	
03-02-1997	0.710000	0.600000	0.000000	0.217598	0.000000	0.000000	
04-02-1997	3.266000	0.100000	0.000000	0.047273	0.000000	0.000000	
05-02-1997	14.626000	0.700000	0.700000	0.000000	0.000000	0.003782	
06-02-1997	3.266000	0.300000	0.300000	0.000000	0.000000	0.361296	
07-02-1997	0.142000	0.100000	0.000000	0.065000	0.000000	3.295669	
