27-06-1993	4.662000	2.400000	1.241914	0.366146	0.000000	0.000000	
28-06-1993	1.887000	4.800000	2.485405	0.796152	0.096627	0.000000	
29-06-1993	0.000000	4.600000	0.000000	0.689400	2.581780	0.000000	
30-06-1993	0.000000	5.000000	0.000000	0.666553	2.959282	0.000000	
01-07-1993	0.000000	5.200000	0.000000	0.616103	3.220588	0.000000	
02-07-1993	0.000000	3.500000	0.000000	0.367496	2.260854	0.000000	
03-07-1993	5.830000	0.800000	0.542997	0.076762	0.000000	0.000000	
04-07-1993	2.640000	2.800000	1.915704	0.326866	0.000000	0.000000	
05-07-1993	0.000000	3.500000	0.915087	0.397543	1.503981	0.000000	
06-07-1993	0.000000	1.700000	0.000000	0.177123	1.199433	0.000000	
07-07-1993	6.490000	3.000000	2.197357	0.296850	0.000000	0.000000	
08-07-1993	0.550000	1.600000	1.199113	0.170505	0.000000	0.000000	
09-07-1993	1.980000	0.700000	0.531499	0.071753	0.000000	0.000000	
10-07-1993	21.670000	2.800000	2.139748	0.289642	0.000000	0.000000	
11-07-1993	1.210000	3.200000	2.325369	0.516443	0.167945	0.000000	
12-07-1993	0.000000	2.900000	0.000000	0.435581	2.256598	0.000000	
13-07-1993	2.420000	2.700000	2.193877	0.373926	0.000000	0.000000	
14-07-1993	0.660000	4.100000	0.886123	0.532899	2.442823	0.000000	
15-07-1993	0.000000	4.200000	0.000000	0.495016	3.459473	0.000000	
16-07-1993	0.000000	4.300000	0.000000	0.456546	3.610603	0.000000	
17-07-1993	2.640000	1.000000	0.875368	0.095366	0.000000	0.000000	
18-07-1993	6.600000	3.700000	3.259021	0.345380	0.000000	0.000000	
19-07-1993	0.000000	3.200000	1.500806	0.302210	1.328463	0.000000	
20-07-1993	9.790000	1.000000	0.906940	0.086967	0.000000	0.000000	
21-07-1993	8.250000	0.900000	0.820930	0.082175	0.000000	0.000000	
22-07-1993	6.490000	2.800000	2.568182	0.248455	0.000000	0.000000	
23-07-1993	0.220000	1.500000	1.391843	0.125183	0.000000	0.000000	
24-07-1993	4.730000	3.700000	3.456936	0.296238	0.000000	0.000000	
25-07-1993	7.480000	1.900000	1.796222	0.141081	0.000000	0.000000	
26-07-1993	5.390000	3.000000	2.858572	0.214156	0.000000	0.000000	
27-07-1993	8.250000	3.800000	3.659603	0.253150	0.000000	0.000000	
28-07-1993	7.260000	1.700000	1.654751	0.105187	0.000000	0.029792	
29-07-1993	0.000000	3.900000	1.959880	0.230888	1.816372	3.539980	
30-07-1993	15.400000	0.800000	0.791066	0.043319	0.000000	1.462873	
31-07-1993	3.410000	1.800000	1.785549	0.096358	0.000000	7.080810	
01-08-1993	1.980000	3.500000	3.493478	0.177974	0.000000	5.352848	
02-08-1993	0.000000	2.700000	0.567100	0.126720	2.104345	0.419571	
03-08-1993	10.230000	1.900000	1.926319	0.082543	0.000000	0.000059	
04-08-1993	0.000000	2.200000	2.239603	0.092552	0.002428	2.058600	
05-08-1993	1.100000	3.000000	1.100000	0.118838	1.933815	1.295768	
06-08-1993	24.090000	2.300000	2.373400	0.083851	0.000000	0.025700	
07-08-1993	5.610000	3.100000	3.216754	0.107864	0.000000	9.716943	
08-08-1993	0.000000	2.900000	2.439587	0.093876	0.577149	8.793634	
09-08-1993	0.000000	0.800000	0.000000	0.024076	0.824260	0.686161	
10-08-1993	24.200000	2.800000	2.947489	0.081223	0.000000	0.044246	
11-08-1993	1.980000	1.900000	2.010981	0.051854	0.000000	9.983330	
12-08-1993	6.930000	1.300000	1.381792	0.033459	0.000000	7.417537	
13-08-1993	23.650000	3.100000	3.303776	0.076964	0.000000	3.742254	
14-08-1993	0.440000	3.800000	3.160860	0.087555	0.894524	12.892185	
15-08-1993	3.630000	2.700000	2.909467	0.056600	0.000000	8.124092	
16-08-1993	2.090000	1.400000	1.516092	0.027095	0.000000	0.221080	
17-08-1993	0.000000	3.400000	1.294441	0.063116	2.361312	0.000000	
18-08-1993	0.000000	2.600000	0.000000	0.043758	2.797628	0.000000	
19-08-1993	0.000000	2.500000	0.000000	0.038688	2.702382	0.000000	
20-08-1993	0.000000	0.800000	0.000000	0.011437	0.868311	0.000000	
21-08-1993	1.650000	2.700000	1.650000	0.037426	1.305374	0.000000	
22-08-1993	1.100000	1.900000	1.100000	0.024332	0.987298	0.000000	
23-08-1993	0.550000	2.500000	0.550000	0.029932	2.195577	0.000000	
24-08-1993	0.440000	2.100000	0.440000	0.023155	1.875080	0.000000	
25-08-1993	3.080000	2.500000	2.788266	0.025644	0.000000	0.000000	
26-08-1993	0.000000	2.800000	0.291734	0.026808	2.813664	0.000000	
27-08-1993	0.000000	2.700000	0.000000	0.023610	3.003520	0.000000	
28-08-1993	1.320000	3.400000	1.320000	0.027182	2.487486	0.000000	
29-08-1993	0.000000	1.000000	0.000000	0.007247	1.121109	0.000000	
30-08-1993	8.250000	2.100000	2.377086	0.014583	0.000000	0.000000	
31-08-1993	3.190000	1.600000	1.815767	0.011080	0.000000	0.000000	
01-09-1993	0.000000	2.600000	2.956702	0.017702	0.000000	0.000000	
02-09-1993	3.774000	1.200000	1.368545	0.007601	0.000000	0.000000	
03-09-1993	2.553000	1.400000	1.599122	0.008522	0.000000	0.000000	
04-09-1993	0.999000	1.800000	2.059633	0.010539	0.000000	0.000000	
05-09-1993	5.550000	2.800000	3.211189	0.015441	0.000000	0.000000	
06-09-1993	0.000000	1.400000	1.605955	0.007901	0.000000	0.000000	
07-09-1993	0.777000	1.300000	1.491627	0.007286	0.000000	0.000000	
08-09-1993	0.000000	2.400000	1.610882	0.013386	1.135977	0.000000	
09-09-1993	0.000000	0.500000	0.000000	0.002753	0.570186	0.000000	
10-09-1993	0.333000	0.700000	0.333000	0.003810	0.467649	0.000000	
11-09-1993	41.847000	0.800000	0.918704	0.004325	0.000000	0.000000	
12-09-1993	12.987000	0.700000	0.804115	0.003892	0.000000	0.662195	
13-09-1993	0.444000	0.900000	1.034236	0.004956	0.000000	20.451651	
14-09-1993	19.314000	0.300000	0.344839	0.001640	0.000000	5.495821	
15-09-1993	3.774000	0.500000	0.574879	0.002714	0.000000	10.752754	
16-09-1993	0.444000	0.700000	0.804983	0.003781	0.000000	9.485928	
17-09-1993	0.000000	1.100000	1.265318	0.005897	0.000000	1.296028	
18-09-1993	0.000000	2.100000	2.361428	0.011194	0.054304	0.020838	
19-09-1993	0.000000	2.000000	0.000000	0.010633	2.285144	0.000000	
20-09-1993	0.000000	2.200000	0.000000	0.011492	2.514105	0.000000	
21-09-1993	0.000000	0.600000	0.000000	0.003082	0.685713	0.000000	
22-09-1993	0.000000	1.200000	0.000000	0.006129	1.371396	0.000000	
23-09-1993	2.775000	1.600000	1.842138	0.008063	0.000000	0.000000	
24-09-1993	0.000000	0.700000	0.806192	0.003496	0.000000	0.000000	
25-09-1993	0.333000	0.200000	0.230431	0.000988	0.000000	0.000000	
26-09-1993	25.197000	0.100000	0.115235	0.000492	0.000000	0.000000	
27-09-1993	13.431000	0.300000	0.345741	0.001528	0.000000	6.208369	
28-09-1993	0.999000	1.300000	1.498550	0.006580	0.000000	15.905312	
29-09-1993	0.111000	0.700000	0.807075	0.003523	0.000000	5.144017	
30-09-1993	0.000000	1.200000	1.383934	0.005994	0.000000	0.122736	
01-10-1993	0.000000	1.000000	1.153592	0.004957	0.000000	0.000359	
02-10-1993	0.000000	0.500000	0.307823	0.002466	0.267036	0.000000	
03-10-1993	0.342000	0.200000	0.230794	0.000981	0.000000	0.000000	
04-10-1993	4.674000	0.500000	0.577073	0.002442	0.000000	0.000000	
05-10-1993	2.508000	0.800000	0.923461	0.003898	0.000000	0.000000	
06-10-1993	7.068000	0.200000	0.230916	0.000969	0.000000	0.939263	
07-10-1993	6.954000	0.600000	0.692938	0.002884	0.000000	4.961670	
08-10-1993	0.114000	1.200000	1.386214	0.005729	0.000000	6.372846	
09-10-1993	15.162000	0.400000	0.462200	0.001895	0.000000	2.274920	
10-10-1993	3.762000	0.600000	0.693465	0.002824	0.000000	8.230735	
11-10-1993	19.494000	0.700000	0.809189	0.003278	0.000000	7.103900	
12-10-1993	2.508000	0.200000	0.231256	0.000930	0.000000	11.942938	
13-10-1993	15.048000	0.600000	0.693869	0.002778	0.000000	9.180607	
14-10-1993	13.452000	0.600000	0.694021	0.002761	0.000000	9.741656	
15-10-1993	0.228000	1.200000	1.388526	0.005469	0.000000	13.269999	
16-10-1993	2.280000	0.900000	1.041538	0.004085	0.000000	4.877365	
17-10-1993	3.420000	1.200000	1.388836	0.005435	0.000000	0.174564	
18-10-1993	0.000000	1.200000	1.388868	0.005431	0.000000	1.320899	
19-10-1993	0.000000	1.200000	1.389005	0.005415	0.000000	0.688327	
20-10-1993	0.000000	0.600000	0.694542	0.002703	0.000000	0.015071	
21-10-1993	1.710000	0.300000	0.347320	0.001346	0.000000	0.000040	
22-10-1993	0.228000	0.300000	0.347312	0.001347	0.000000	0.000000	
23-10-1993	0.000000	0.800000	0.926168	0.003591	0.000000	0.000000	
24-10-1993	0.000000	0.600000	0.694681	0.002687	0.000000	0.000000	
25-10-1993	0.000000	1.000000	0.288858	0.004469	0.861904	0.000000	
26-10-1993	0.000000	0.300000	0.000000	0.194001	0.000000	0.000000	
27-10-1993	0.000000	1.000000	0.000000	0.643716	0.000000	0.000000	
28-10-1993	0.000000	0.100000	0.000000	0.063392	0.000000	0.000000	
29-10-1993	0.000000	0.200000	0.000000	0.126591	0.000000	0.000000	
30-10-1993	0.000000	0.700000	0.000000	0.441720	0.000000	0.000000	
31-10-1993	0.000000	0.300000	0.000000	0.187293	0.000000	0.000000	
01-11-1993	0.000000	0.700000	0.000000	0.435023	0.000000	0.000000	
02-11-1993	0.000000	0.200000	0.000000	0.122970	0.000000	0.000000	
03-11-1993	0.000000	0.200000	0.000000	0.122596	0.000000	0.000000	
04-11-1993	0.000000	0.200000	0.000000	0.122223	0.000000	0.000000	
05-11-1993	0.000000	0.200000	0.000000	0.121852	0.000000	0.000000	
06-11-1993	0.000000	0.100000	0.000000	0.060741	0.000000	0.000000	
07-11-1993	0.000000	0.100000	0.000000	0.060649	0.000000	0.000000	
08-11-1993	0.492000	0.100000	0.000000	0.060556	0.000000	0.000000	
09-11-1993	0.615000	0.200000	0.000000	0.122454	0.000000	0.000000	
10-11-1993	0.000000	0.200000	0.000000	0.123987	0.000000	0.000000	
11-11-1993	7.626000	0.100000	0.000000	0.061805	0.000000	0.000000	
12-11-1993	12.669000	0.500000	0.000000	0.325000	0.000000	2.902407	
13-11-1993	8.118000	0.100000	0.000000	0.065000	0.000000	9.550781	
14-11-1993	12.177000	0.100000	0.000000	0.065000	0.000000	9.826161	
15-11-1993	13.899000	0.200000	0.000000	0.130000	0.000000	10.468066	
16-11-1993	0.000000	0.400000	0.000000	0.260000	0.000000	12.860249	
17-11-1993	0.000000	0.300000	0.000000	0.193843	0.000000	5.301566	
18-11-1993	0.000000	0.400000	0.000000	0.173921	0.000000	0.130092	
19-11-1993	0.000000	0.200000	0.000000	0.064639	0.000000	0.000366	
20-11-1993	0.738000	0.200000	0.200000	0.000000	0.000000	0.000000	
21-11-1993	0.369000	0.100000	0.100000	0.000000	0.000000	0.000101	
22-11-1993	0.246000	0.100000	0.100000	0.000000	0.000000	0.043330	
23-11-1993	10.701000	0.100000	0.100000	0.000000	0.000000	0.109991	
24-11-1993	7.011000	0.200000	0.200000	0.000000	0.000000	0.135915	
25-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.217739	
26-11-1993	0.123000	0.200000	0.200000	0.000000	0.000000	0.224992	
27-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.218954	
28-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.147315	
29-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.154983	
30-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.188059	
01-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.118042	
02-12-1993	10.001000	0.100000	0.100000	0.000000	0.000000	0.217734	
03-12-1993	9.727000	0.000000	0.000000	0.000000	0.000000	3.230997	
04-12-1993	4.247000	0.000000	0.000000	0.000000	0.000000	12.010535	
05-12-1993	15.070000	0.100000	0.000000	0.065000	0.000000	17.020113	
06-12-1993	2.055000	0.100000	0.000000	0.065000	0.000000	15.763886	
07-12-1993	2.055000	0.000000	0.000000	0.000000	0.000000	7.249072	
08-12-1993	8.083000	0.300000	0.000000	0.195000	0.000000	2.221205	
09-12-1993	14.522000	0.100000	0.000000	0.065000	0.000000	5.819174	
10-12-1993	5.617000	0.100000	0.000000	0.065000	0.000000	11.526322	
11-12-1993	13.700000	0.100000	0.000000	0.065000	0.000000	9.232861	
12-12-1993	0.548000	0.200000	0.000000	0.130000	0.000000	10.306649	
13-12-1993	0.000000	0.100000	0.000000	0.048750	0.000000	5.444724	
14-12-1993	0.000000	0.400000	0.000000	0.129904	0.000000	0.274491	
15-12-1993	1.096000	0.100000	0.100000	0.000000	0.000000	0.003470	
16-12-1993	9.864000	0.100000	0.000000	0.048750	0.000000	0.085646	
17-12-1993	4.932000	0.200000	0.000000	0.111498	0.000000	6.667554	
18-12-1993	2.329000	0.000000	0.000000	0.000000	0.000000	6.952720	
19-12-1993	33.839000	0.000000	0.000000	0.000000	0.000000	3.341061	
20-12-1993	12.056000	0.200000	0.000000	0.130000	0.000000	16.936532	
21-12-1993	0.411000	0.300000	0.000000	0.195000	0.000000	24.317394	
22-12-1993	3.151000	0.100000	0.100000	0.000000	0.000000	5.296768	
23-12-1993	7.809000	0.200000	0.200000	0.000000	0.000000	1.829565	
24-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	5.246691	
25-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	2.484568	
26-12-1993	6.850000	0.100000	0.100000	0.000000	0.000000	0.163742	
27-12-1993	1.096000	0.100000	0.100000	0.000000	0.000000	0.172370	
28-12-1993	5.069000	0.100000	0.100000	0.000000	0.000000	0.645692	
29-12-1993	3.699000	0.100000	0.100000	0.000000	0.000000	1.949730	
30-12-1993	19.454000	0.100000	0.100000	0.000000	0.000000	3.722063	
31-12-1993	12.878000	0.200000	0.200000	0.000000	0.000000	11.062363	
01-01-1994	2.961000	0.300000	0.300000	0.000000	0.000000	16.679412	
02-01-1994	0.141000	0.100000	0.100000	0.000000	0.000000	10.955370	
03-01-1994	0.423000	0.200000	0.200000	0.000000	0.000000	2.260582	
04-01-1994	11.421000	0.100000	0.000000	0.048751	0.000000	1.092489	
05-01-1994	8.319000	0.200000	0.000000	0.130000	0.000000	9.330769	
06-01-1994	7.614000	0.100000	0.000000	0.065000	0.000000	10.864112	
07-01-1994	3.807000	0.100000	0.000000	0.065000	0.000000	7.843935	
08-01-1994	0.282000	0.200000	0.000000	0.130000	0.000000	5.086202	
09-01-1994	0.141000	0.200000	0.000000	0.130000	0.000000	1.427699	
10-01-1994	0.000000	0.000000	0.000000	0.000000	0.000000	0.088418	
11-01-1994	0.000000	0.000000	0.000000	0.000000	0.000000	0.006898	
12-01-1994	1.551000	0.100000	0.000000	0.065000	0.000000	0.014456	
13-01-1994	32.853000	0.200000	0.000000	0.130000	0.000000	1.062472	
14-01-1994	6.486000	0.100000	0.000000	0.065000	0.000000	16.280920	
15-01-1994	8.037000	0.200000	0.000000	0.130000	0.000000	20.394795	
16-01-1994	0.000000	0.400000	0.000000	0.195014	0.000000	7.917367	
17-01-1994	0.000000	0.300000	0.000000	0.108054	0.000000	2.795859	
18-01-1994	10.716000	0.000000	0.000000	0.000000	0.000000	0.097703	
19-01-1994	17.061000	0.200000	0.000000	0.097503	0.000000	2.692740	
20-01-1994	0.282000	0.100000	0.000000	0.059278	0.000000	14.087956	
21-01-1994	1.128000	0.100000	0.000000	0.048750	0.000000	10.387643	
22-01-1994	3.807000	0.400000	0.000000	0.260000	0.000000	1.136047	
23-01-1994	5.499000	0.300000	0.000000	0.195000	0.000000	2.698176	
24-01-1994	9.306000	0.300000	0.000000	0.195000	0.000000	4.703642	
25-01-1994	1.410000	0.100000	0.000000	0.065000	0.000000	7.591320	
26-01-1994	13.254000	0.400000	0.000000	0.260000	0.000000	4.210806	
27-01-1994	14.805000	0.300000	0.000000	0.195000	0.000000	8.546442	
28-01-1994	12.690000	0.300000	0.000000	0.195000	0.000000	13.740965	
29-01-1994	1.410000	0.400000	0.000000	0.260000	0.000000	13.375939	
30-01-1994	10.998000	0.300000	0.000000	0.195000	0.000000	5.600285	
31-01-1994	0.705000	0.500000	0.000000	0.325000	0.000000	7.230106	
01-02-1994	2.414000	0.100000	0.000000	0.065000	0.000000	4.177662	
02-02-1994	15.336000	0.200000	0.000000	0.130000	0.000000	1.837766	
03-02-1994	2.414000	0.400000	0.000000	0.260000	0.000000	9.901347	
04-02-1994	0.426000	0.100000	0.000000	0.065000	0.000000	7.274272	
05-02-1994	0.142000	0.200000	0.000000	0.130000	0.000000	1.123825	
06-02-1994	0.426000	0.100000	0.000000	0.065000	0.000000	0.150396	
07-02-1994	2.414000	0.100000	0.100000	0.000000	0.000000	0.257335	
08-02-1994	1.704000	0.200000	0.000000	0.130000	0.000000	1.331675	
09-02-1994	0.284000	0.100000	0.000000	0.065000	0.000000	1.941413	
10-02-1994	11.360000	0.200000	0.000000	0.130000	0.000000	0.937890	
11-02-1994	0.426000	0.200000	0.000000	0.130000	0.000000	7.057100	
12-02-1994	0.000000	0.300000	0.000000	0.146250	0.000000	4.269751	
13-02-1994	0.000000	0.500000	0.000000	0.138855	0.000000	0.200406	
14-02-1994	0.000000	0.700000	0.000000	0.111884	0.000000	0.002405	
15-02-1994	0.000000	0.800000	0.000000	0.092683	0.000000	0.000004	
16-02-1994	0.000000	0.700000	0.000000	0.022544	0.000000	0.000000	
17-02-1994	0.000000	0.600000	0.000000	0.000000	0.000000	0.000000	
18-02-1994	0.000000	0.800000	0.000000	0.000000	0.000000	0.000000	
19-02-1994	0.000000	0.400000	0.000000	0.000000	0.000000	0.000000	
20-02-1994	1.278000	0.500000	0.500000	0.000000	0.000000	0.000285	
21-02-1994	1.704000	0.100000	0.100000	0.000000	0.000000	0.122732	
22-02-1994	7.100000	0.100000	0.100000	0.000000	0.000000	0.192709	
23-02-1994	0.994000	0.200000	0.200000	0.000000	0.000000	0.143058	
24-02-1994	2.556000	0.200000	0.200000	0.000000	0.000000	0.208654	
25-02-1994	0.284000	0.600000	0.600000	0.000000	0.000000	0.255527	
26-02-1994	0.852000	0.200000	0.200000	0.000000	0.000000	0.679409	
27-02-1994	12.354000	0.100000	0.100000	0.000000	0.000000	0.539987	
28-02-1994	36.068000	0.400000	0.400000	0.000000	0.000000	3.099598	
01-03-1994	0.135000	0.300000	0.300000	0.000000	0.000000	10.962921	
02-03-1994	4.455000	0.300000	0.300000	0.000000	0.000000	6.544818	
03-03-1994	9.180000	0.500000	0.500000	0.000000	0.000000	1.093337	
04-03-1994	6.480000	1.200000	1.200000	0.000000	0.000000	5.175604	
05-03-1994	0.000000	1.100000	1.100000	0.000000	0.000000	11.131478	
06-03-1994	4.995000	0.800000	0.800000	0.000000	0.000000	11.549167	
07-03-1994	8.100000	0.700000	0.700000	0.000000	0.000000	11.821871	
08-03-1994	1.080000	0.200000	0.000000	0.130000	0.000000	15.946598	
09-03-1994	3.240000	0.700000	0.000000	0.455000	0.000000	9.243542	
10-03-1994	8.370000	1.000000	0.000000	0.650000	0.000000	2.819186	
11-03-1994	0.000000	1.300000	0.000000	0.845000	0.000000	5.863610	
12-03-1994	2.970000	0.600000	0.000000	0.382303	0.000000	2.727418	
13-03-1994	9.990000	0.600000	0.000000	0.390000	0.000000	1.240587	
14-03-1994	13.500000	0.400000	0.000000	0.260000	0.000000	6.733439	
15-03-1994	4.455000	1.600000	0.000000	1.040000	0.000000	11.517922	
16-03-1994	3.240000	0.900000	0.000000	0.585000	0.000000	7.248722	
17-03-1994	4.860000	1.100000	0.000000	0.715000	0.000000	3.043554	
18-03-1994	4.185000	1.100000	0.000000	0.715000	0.000000	3.623841	
19-03-1994	16.470000	0.600000	0.099000	0.325650	0.000000	3.760776	
20-03-1994	9.315000	1.000000	1.000000	0.000000	0.000000	10.724831	
21-03-1994	0.405000	1.700000	1.700000	0.000000	0.000000	7.348868	
22-03-1994	4.185000	0.400000	0.400000	0.000000	0.000000	2.285037	
23-03-1994	0.675000	0.100000	0.000000	0.041556	0.000000	1.792054	
24-03-1994	22.680000	0.900000	0.000000	0.585000	0.000000	4.478744	
25-03-1994	0.000000	0.600000	0.000000	0.390000	0.000000	14.237643	
26-03-1994	3.645000	1.800000	0.000000	1.159881	0.000000	9.561318	
27-03-1994	0.000000	1.800000	0.000000	1.170000	0.000000	1.626697	
28-03-1994	0.000000	1.200000	0.000000	0.758638	0.000000	0.750533	
29-03-1994	13.770000	1.200000	0.000000	0.744792	0.000000	0.090813	
30-03-1994	0.000000	2.300000	0.000000	1.495000	0.000000	6.749934	
31-03-1994	0.540000	1.100000	0.000000	0.690048	0.000000	4.156621	
01-04-1994	9.176000	0.300000	0.000000	0.187557	0.000000	0.159329	
02-04-1994	9.300000	1.100000	0.000000	0.715000	0.000000	4.689851	
03-04-1994	0.744000	1.700000	0.000000	1.105000	0.000000	8.043524	
04-04-1994	3.720000	0.300000	0.000000	0.193424	0.000000	3.105450	
05-04-1994	5.952000	1.500000	0.000000	0.975000	0.000000	2.131810	
06-04-1994	1.984000	1.000000	0.000000	0.650000	0.000000	4.296778	
07-04-1994	0.248000	0.600000	0.000000	0.390000	0.000000	2.583544	
08-04-1994	0.000000	1.800000	0.000000	1.166240	0.000000	0.505072	
09-04-1994	0.000000	0.600000	0.000000	0.378094	0.000000	0.010234	
10-04-1994	5.952000	1.800000	0.000000	1.123933	0.000000	0.022540	
11-04-1994	0.000000	2.900000	0.000000	1.885000	0.000000	1.950838	
12-04-1994	0.000000	2.800000	0.000000	1.739695	0.000000	1.133022	
13-04-1994	0.000000	1.800000	0.000000	1.070779	0.000000	0.024865	
14-04-1994	0.000000	0.300000	0.000000	0.173589	0.000000	0.000057	
15-04-1994	0.372000	0.700000	0.000000	0.403199	0.000000	0.000000	
16-04-1994	0.000000	0.900000	0.000000	0.518087	0.000000	0.000000	
17-04-1994	0.000000	2.300000	0.000000	1.305941	0.000000	0.000000	
18-04-1994	0.000000	2.500000	0.000000	1.370050	0.000000	0.000000	
19-04-1994	0.000000	1.400000	0.000000	0.738225	0.000000	0.000000	
20-04-1994	0.000000	2.900000	0.000000	1.496875	0.000000	0.000000	
21-04-1994	0.000000	1.900000	0.000000	0.937844	0.000000	0.000000	
22-04-1994	0.372000	3.200000	0.000000	1.534417	0.000000	0.000000	
23-04-1994	0.000000	3.100000	0.000000	1.432975	0.000000	0.000000	
24-04-1994	0.000000	2.900000	0.000000	1.278312	0.000000	0.000000	
25-04-1994	0.000000	1.500000	0.000000	0.632599	0.000000	0.000000	
26-04-1994	2.604000	2.100000	0.000000	0.865906	0.000000	0.000000	
27-04-1994	0.000000	1.600000	0.000000	0.703757	0.000000	0.000000	
28-04-1994	0.248000	0.900000	0.013994	0.380365	0.000000	0.000000	
29-04-1994	0.000000	2.400000	0.013053	0.994778	0.057501	0.000000	
30-04-1994	0.000000	2.600000	0.000000	1.021311	0.119876	0.000000	
01-05-1994	0.000000	2.800000	0.000000	1.040486	0.171492	0.000000	
02-05-1994	0.000000	2.800000	0.000000	0.984547	0.204993	0.000000	
03-05-1994	0.000000	3.800000	0.000000	1.269820	0.308863	0.000000	
04-05-1994	0.000000	1.100000	0.000000	0.343318	0.100435	0.000000	
